Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
7,Sun,October 12,4:00PM,New York Giants,@,Arizona Cardinals,boxscore,27,13,426,1,235,5,1997
7,Sun,October 12,4:00PM,San Francisco 49ers,,St. Louis Rams,boxscore,30,10,345,1,113,3,1997
7,Sun,October 12,8:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,24,22,327,6,270,2,1997
7,Mon,October 13,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,21,16,255,1,290,1,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
8,Thu,October 16,8:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,31,3,313,1,258,2,1997
8,Sun,October 19,1:00PM,New York Jets,,New England Patriots,boxscore,24,19,330,0,372,1,1997
8,Sun,October 19,1:00PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,26,22,337,0,271,1,1997
8,Sun,October 19,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,13,0,269,1,200,2,1997
8,Sun,October 19,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,35,28,438,1,292,0,1997
8,Sun,October 19,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,13,10,407,4,235,1,1997
8,Sun,October 19,1:00PM,Tennessee Oilers,,Washington Redskins,boxscore,28,14,389,0,312,3,1997
8,Sun,October 19,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,17,9,357,2,192,1,1997
8,Sun,October 19,4:00PM,Miami Dolphins,@,Baltimore Ravens,boxscore,24,13,337,1,385,2,1997
8,Sun,October 19,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,28,25,324,2,441,1,1997
8,Sun,October 19,4:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,26,10,412,2,236,4,1997
8,Sun,October 19,4:00PM,New York Giants,@,Detroit Lions,boxscore,26,20,331,1,337,2,1997
8,Mon,October 20,9:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,9,6,246,0,238,0,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
9,Sun,October 26,1:00PM,New York Giants,,Cincinnati Bengals,boxscore,29,27,323,0,323,2,1997
9,Sun,October 26,1:00PM,Denver Broncos,@,Buffalo Bills,boxscore,23,20,341,3,315,6,1997
9,Sun,October 26,1:00PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,28,20,255,0,360,4,1997
9,Sun,October 26,1:00PM,Baltimore Ravens,@,Washington Redskins,boxscore,20,17,332,1,249,1,1997
9,Sun,October 26,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,12,274,0,244,0,1997
9,Sun,October 26,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,23,0,347,0,142,2,1997
9,Sun,October 26,4:00PM,Tennessee Oilers,@,Arizona Cardinals,boxscore,41,14,283,0,263,7,1997
9,Sun,October 26,4:00PM,San Diego Chargers,,Indianapolis Colts,boxscore,35,19,424,0,250,2,1997
9,Sun,October 26,4:00PM,Seattle Seahawks,,Oakland Raiders,boxscore,45,34,554,2,354,1,1997
9,Sun,October 26,4:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,23,17,439,3,267,1,1997
9,Sun,October 26,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,10,6,308,0,229,0,1997
9,Sun,October 26,8:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,21,12,228,3,301,3,1997
9,Mon,October 27,9:00PM,Chicago Bears,@,Miami Dolphins,boxscore,36,33,464,2,365,3,1997
9,Mon,October 27,9:00PM,Green Bay Packers,@,New England Patriots,boxscore,28,10,371,1,324,4,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
10,Sun,November 2,1:00PM,Minnesota Vikings,,New England Patriots,boxscore,23,18,288,0,410,1,1997
10,Sun,November 2,1:00PM,New York Jets,,Baltimore Ravens,boxscore,19,16,225,0,447,2,1997
10,Sun,November 2,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,31,8,388,1,336,4,1997
10,Sun,November 2,1:00PM,Atlanta Falcons,,St. Louis Rams,boxscore,34,31,462,1,507,1,1997
10,Sun,November 2,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,31,28,234,1,359,3,1997
10,Sun,November 2,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,38,31,336,1,235,3,1997
10,Sun,November 2,1:00PM,Carolina Panthers,,Oakland Raiders,boxscore,38,14,408,0,357,2,1997
10,Sun,November 2,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,9,6,265,1,230,2,1997
10,Sun,November 2,4:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,17,10,301,2,271,2,1997
10,Sun,November 2,4:00PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,31,21,231,2,360,4,1997
10,Sun,November 2,4:00PM,Jacksonville Jaguars,@,Tennessee Oilers,boxscore,30,24,290,2,302,2,1997
10,Sun,November 2,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,30,27,385,2,349,2,1997
10,Sun,November 2,8:00PM,Green Bay Packers,,Detroit Lions,boxscore,20,10,244,2,256,4,1997
10,Mon,November 3,9:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,13,10,392,2,235,1,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
11,Sun,November 9,1:00PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,24,10,332,2,413,5,1997
11,Sun,November 9,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,29,22,302,2,341,2,1997
11,Sun,November 9,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,10,349,0,275,2,1997
11,Sun,November 9,1:00PM,Washington Redskins,,Detroit Lions,boxscore,30,7,388,0,268,4,1997
11,Sun,November 9,1:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,24,6,329,1,274,1,1997
11,Sun,November 9,1:00PM,Miami Dolphins,,New York Jets,boxscore,24,17,296,0,382,2,1997
11,Sun,November 9,1:00PM,Green Bay Packers,,St. Louis Rams,boxscore,17,7,387,3,269,1,1997
11,Sun,November 9,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,28,13,273,1,341,4,1997
11,Sun,November 9,4:00PM,Denver Broncos,,Carolina Panthers,boxscore,34,0,393,1,147,4,1997
11,Sun,November 9,4:00PM,New England Patriots,@,Buffalo Bills,boxscore,31,10,267,0,241,4,1997
11,Sun,November 9,4:00PM,Tennessee Oilers,,New York Giants,boxscore,10,6,326,2,218,1,1997
11,Sun,November 9,4:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,37,31,373,2,260,2,1997
11,Sun,November 9,4:00PM,New Orleans Saints,@,Oakland Raiders,boxscore,13,10,213,1,221,2,1997
11,Sun,November 9,8:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,37,0,341,0,172,7,1997
11,Mon,November 10,9:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,12,213,1,257,3,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
12,Sun,November 16,1:00PM,New Orleans Saints,,Seattle Seahawks,boxscore,20,17,177,5,340,4,1997
12,Sun,November 16,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,3,309,0,244,3,1997
12,Sun,November 16,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,24,22,202,1,329,1,1997
12,Sun,November 16,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,10,10,329,2,273,1,1997
12,Sun,November 16,1:00PM,Jacksonville Jaguars,,Tennessee Oilers,boxscore,17,9,352,2,320,2,1997
12,Sun,November 16,1:00PM,Tampa Bay Buccaneers,,New England Patriots,boxscore,27,7,348,2,168,3,1997
12,Sun,November 16,1:00PM,Indianapolis Colts,,Green Bay Packers,boxscore,41,38,467,1,441,3,1997
12,Sun,November 16,1:00PM,Atlanta Falcons,@,St. Louis Rams,boxscore,27,21,314,2,330,0,1997
12,Sun,November 16,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,38,15,477,0,300,1,1997
12,Sun,November 16,1:00PM,New York Giants,,Arizona Cardinals,boxscore,19,10,373,0,399,3,1997
12,Sun,November 16,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,17,14,312,0,259,0,1997
12,Sun,November 16,4:00PM,San Francisco 49ers,,Carolina Panthers,boxscore,27,19,320,0,254,3,1997
12,Sun,November 16,4:00PM,New York Jets,@,Chicago Bears,boxscore,23,15,193,1,356,5,1997
12,Sun,November 16,8:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,38,13,365,2,248,2,1997
12,Mon,November 17,9:00PM,Miami Dolphins,,Buffalo Bills,boxscore,30,13,314,2,223,2,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
13,Sun,November 23,1:00PM,Detroit Lions,,Indianapolis Colts,boxscore,32,10,391,0,173,1,1997
13,Sun,November 23,1:00PM,New England Patriots,,Miami Dolphins,boxscore,27,24,318,0,406,3,1997
13,Sun,November 23,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,13,7,279,0,272,3,1997
13,Sun,November 23,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,20,3,269,1,173,5,1997
13,Sun,November 23,1:00PM,Arizona Cardinals,@,Baltimore Ravens,boxscore,16,13,273,2,314,0,1997
13,Sun,November 23,1:00PM,New York Jets,,Minnesota Vikings,boxscore,23,21,357,3,386,1,1997
13,Sun,November 23,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,23,20,326,0,383,5,1997
13,Sun,November 23,1:00PM,Green Bay Packers,,Dallas Cowboys,boxscore,45,17,409,1,213,2,1997
13,Sun,November 23,1:00PM,Tennessee Oilers,,Buffalo Bills,boxscore,31,14,322,1,290,2,1997
13,Sun,November 23,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,19,14,324,2,291,3,1997
13,Sun,November 23,4:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,31,26,327,0,415,3,1997
13,Sun,November 23,4:00PM,Carolina Panthers,@,St. Louis Rams,boxscore,16,10,302,1,268,1,1997
13,Sun,November 23,4:00PM,San Francisco 49ers,,San Diego Chargers,boxscore,17,10,339,2,203,3,1997
13,Sun,November 23,8:00PM,Washington Redskins,,New York Giants,boxscore,7,7,374,4,262,2,1997
13,Mon,November 24,9:00PM,Denver Broncos,,Oakland Raiders,boxscore,31,3,370,1,260,2,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
14,Thu,November 27,12:30PM,Detroit Lions,,Chicago Bears,boxscore,55,20,496,1,333,4,1997
14,Thu,November 27,4:00PM,Tennessee Oilers,@,Dallas Cowboys,boxscore,27,14,245,1,386,5,1997
14,Sun,November 30,1:00PM,Buffalo Bills,,New York Jets,boxscore,20,10,336,1,294,2,1997
14,Sun,November 30,1:00PM,St. Louis Rams,@,Washington Redskins,boxscore,23,20,398,0,301,2,1997
14,Sun,November 30,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,20,17,258,0,403,1,1997
14,Sun,November 30,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,44,9,340,1,279,3,1997
14,Sun,November 30,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,44,42,507,2,497,3,1997
14,Sun,November 30,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,29,27,404,1,221,0,1997
14,Sun,November 30,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,16,13,326,2,427,4,1997
14,Sun,November 30,4:00PM,Miami Dolphins,@,Oakland Raiders,boxscore,34,16,378,2,326,2,1997
14,Sun,November 30,4:00PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,24,17,273,0,351,1,1997
14,Sun,November 30,4:00PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,26,20,342,0,291,0,1997
14,Sun,November 30,4:00PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,20,8,299,3,202,2,1997
14,Sun,November 30,8:00PM,Denver Broncos,@,San Diego Chargers,boxscore,38,28,438,0,269,2,1997
14,Mon,December 1,9:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,27,11,326,0,253,2,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
15,Thu,December 4,8:00PM,Cincinnati Bengals,,Tennessee Oilers,boxscore,41,14,515,0,175,0,1997
15,Sun,December 7,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,35,24,476,2,320,1,1997
15,Sun,December 7,1:00PM,Baltimore Ravens,,Seattle Seahawks,boxscore,31,24,374,3,273,4,1997
15,Sun,December 7,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,31,21,345,2,256,5,1997
15,Sun,December 7,1:00PM,Chicago Bears,,Buffalo Bills,boxscore,20,3,392,2,160,1,1997
15,Sun,December 7,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,17,6,362,3,161,2,1997
15,Sun,December 7,1:00PM,St. Louis Rams,@,New Orleans Saints,boxscore,34,27,343,3,284,4,1997
15,Sun,December 7,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,30,0,418,0,93,1,1997
15,Sun,December 7,1:00PM,New England Patriots,@,Jacksonville Jaguars,boxscore,26,20,282,0,341,2,1997
15,Sun,December 7,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,28,17,368,0,298,2,1997
15,Sun,December 7,4:00PM,Indianapolis Colts,@,New York Jets,boxscore,22,14,366,0,126,1,1997
15,Sun,December 7,4:00PM,Atlanta Falcons,@,San Diego Chargers,boxscore,14,3,204,1,268,3,1997
15,Sun,December 7,4:00PM,Washington Redskins,@,Arizona Cardinals,boxscore,38,28,362,1,358,3,1997
15,Sun,December 7,8:00PM,Miami Dolphins,,Detroit Lions,boxscore,33,30,391,1,424,5,1997
15,Mon,December 8,9:00PM,Carolina Panthers,@,Dallas Cowboys,boxscore,23,13,324,1,216,1,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
16,Sat,December 13,12:30PM,New York Giants,,Washington Redskins,boxscore,30,10,240,2,320,6,1997
16,Sat,December 13,4:00PM,Pittsburgh Steelers,@,New England Patriots,boxscore,24,21,404,2,253,2,1997
16,Sun,December 14,1:00PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,20,17,386,1,277,1,1997
16,Sun,December 14,1:00PM,Baltimore Ravens,,Tennessee Oilers,boxscore,21,19,246,1,390,4,1997
16,Sun,December 14,1:00PM,Cincinnati Bengals,,Dallas Cowboys,boxscore,31,24,419,2,402,2,1997
16,Sun,December 14,1:00PM,New York Jets,,Tampa Bay Buccaneers,boxscore,31,0,234,1,111,3,1997
16,Sun,December 14,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,14,13,390,1,257,0,1997
16,Sun,December 14,1:00PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,20,14,388,1,335,3,1997
16,Sun,December 14,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,41,0,401,1,183,2,1997
16,Sun,December 14,4:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,22,21,381,2,275,2,1997
16,Sun,December 14,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,29,7,239,0,282,2,1997
16,Sun,December 14,4:00PM,New Orleans Saints,,Arizona Cardinals,boxscore,27,10,382,1,265,4,1997
16,Sun,December 14,4:00PM,Green Bay Packers,@,Carolina Panthers,boxscore,31,10,458,1,172,1,1997
16,Sun,December 14,8:00PM,Chicago Bears,@,St. Louis Rams,boxscore,13,10,309,5,165,5,1997
16,Mon,December 15,9:00PM,San Francisco 49ers,,Denver Broncos,boxscore,34,17,323,1,237,3,1997
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1997
17,Sat,December 20,12:30PM,Green Bay Packers,,Buffalo Bills,boxscore,31,21,272,3,325,4,1997
17,Sat,December 20,4:00PM,St. Louis Rams,@,Carolina Panthers,boxscore,30,18,297,0,327,3,1997
17,Sun,December 21,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,31,15,269,1,194,3,1997
17,Sun,December 21,1:00PM,Minnesota Vikings,,Indianapolis Colts,boxscore,39,28,345,3,298,5,1997
17,Sun,December 21,1:00PM,New York Giants,@,Dallas Cowboys,boxscore,20,7,283,1,184,3,1997
17,Sun,December 21,1:00PM,Kansas City Chiefs,,New Orleans Saints,boxscore,25,13,176,0,252,5,1997
17,Sun,December 21,1:00PM,Tennessee Oilers,,Pittsburgh Steelers,boxscore,16,6,241,1,269,3,1997
17,Sun,December 21,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,16,14,302,0,355,0,1997
17,Sun,December 21,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,35,32,221,2,401,3,1997
17,Sun,December 21,4:00PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,20,9,417,0,300,1,1997
17,Sun,December 21,4:00PM,Arizona Cardinals,,Atlanta Falcons,boxscore,29,26,297,2,356,1,1997
17,Sun,December 21,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,38,3,451,1,203,1,1997
17,Sun,December 21,4:00PM,Detroit Lions,,New York Jets,boxscore,13,10,301,0,315,3,1997
17,Sun,December 21,8:00PM,Seattle Seahawks,,San Francisco 49ers,boxscore,38,9,407,0,324,2,1997
17,Mon,December 22,9:00PM,New England Patriots,@,Miami Dolphins,boxscore,14,12,207,2,295,1,1997
,,Playoffs,,,,,,,,,,,,1997
WildCard,Sat,December 27,12:30PM,Minnesota Vikings,@,New York Giants,boxscore,23,22,293,3,266,2,1997
WildCard,Sat,December 27,4:00PM,Denver Broncos,,Jacksonville Jaguars,boxscore,42,17,511,2,237,2,1997
WildCard,Sun,December 28,12:30PM,New England Patriots,,Miami Dolphins,boxscore,17,3,228,0,162,3,1997
WildCard,Sun,December 28,4:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,20,10,316,2,307,1,1997
Division,Sat,January 3,12:30PM,Pittsburgh Steelers,,New England Patriots,boxscore,7,6,279,1,280,4,1997
Division,Sat,January 3,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,38,22,394,0,378,1,1997
Division,Sun,January 4,12:30PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,7,289,3,263,2,1997
Division,Sun,January 4,4:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,14,10,272,2,303,0,1997
ConfChamp,Sun,January 11,12:30PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,24,21,345,2,354,4,1997
ConfChamp,Sun,January 11,4:00PM,Green Bay Packers,@,San Francisco 49ers,boxscore,23,10,325,0,257,2,1997
SuperBowl,Sun,January 25,6:30PM,Denver Broncos,N,Green Bay Packers,boxscore,31,24,302,2,350,3,1997
1,Thu,September 5,8:38PM,San Francisco 49ers,@,New York Giants,boxscore,16,13,279,1,361,3,2002
1,Sun,September 8,1:04PM,Green Bay Packers,,Atlanta Falcons,boxscore,37,34,484,1,374,1,2002
1,Sun,September 8,1:04PM,New York Jets,@,Buffalo Bills,boxscore,37,31,266,1,384,3,2002
1,Sun,September 8,1:04PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,6,401,0,203,1,2002
1,Sun,September 8,1:04PM,Miami Dolphins,,Detroit Lions,boxscore,49,21,389,0,257,2,2002
1,Sun,September 8,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,28,25,307,2,343,2,2002
1,Sun,September 8,1:04PM,Chicago Bears,,Minnesota Vikings,boxscore,27,23,368,2,368,3,2002
1,Sun,September 8,1:04PM,Carolina Panthers,,Baltimore Ravens,boxscore,10,7,265,0,289,1,2002
1,Sun,September 8,1:04PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,40,39,470,1,411,1,2002
1,Sun,September 8,1:05PM,Washington Redskins,,Arizona Cardinals,boxscore,31,23,442,1,257,1,2002
1,Sun,September 8,1:06PM,Tennessee Titans,,Philadelphia Eagles,boxscore,27,24,328,4,261,3,2002
1,Sun,September 8,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,26,20,368,1,333,1,2002
1,Sun,September 8,4:17PM,Oakland Raiders,,Seattle Seahawks,boxscore,31,17,423,2,186,0,2002
1,Sun,September 8,4:17PM,Denver Broncos,,St. Louis Rams,boxscore,23,16,291,2,327,2,2002
1,Sun,September 8,8:36PM,Houston Texans,,Dallas Cowboys,boxscore,19,10,210,1,267,2,2002
1,Mon,September 9,9:12PM,New England Patriots,,Pittsburgh Steelers,boxscore,30,14,343,1,283,5,2002
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2002
2,Sun,September 15,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,23,16,450,1,336,2,2002
2,Sun,September 15,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,21,13,342,1,432,3,2002
2,Sun,September 15,1:02PM,Dallas Cowboys,,Tennessee Titans,boxscore,21,13,297,0,333,1,2002
2,Sun,September 15,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,boxscore,25,0,279,0,173,1,2002
2,Sun,September 15,1:03PM,New England Patriots,@,New York Jets,boxscore,44,7,432,2,200,2,2002
2,Sun,September 15,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,20,7,265,0,357,3,2002
2,Sun,September 15,1:04PM,Chicago Bears,@,Atlanta Falcons,boxscore,14,13,242,2,257,3,2002
2,Sun,September 15,1:04PM,New Orleans Saints,,Green Bay Packers,boxscore,35,20,357,2,357,4,2002
2,Sun,September 15,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,31,7,385,0,122,3,2002
2,Sun,September 15,3:05PM,New York Giants,@,St. Louis Rams,boxscore,26,21,394,1,352,4,2002
2,Sun,September 15,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,24,14,299,1,261,2,2002
2,Sun,September 15,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,24,13,347,1,426,1,2002
2,Sun,September 15,4:15PM,San Diego Chargers,,Houston Texans,boxscore,24,3,267,1,118,3,2002
2,Sun,September 15,4:15PM,Buffalo Bills,@,Minnesota Vikings,boxscore,45,39,468,0,449,3,2002
2,Sun,September 15,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,30,17,464,2,273,5,2002
2,Mon,September 16,9:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,7,451,0,179,3,2002
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2002
3,Sun,September 22,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,21,14,370,2,250,5,2002
3,Sun,September 22,1:01PM,Indianapolis Colts,@,Houston Texans,boxscore,23,3,339,2,204,2,2002
3,Sun,September 22,1:02PM,Miami Dolphins,,New York Jets,boxscore,30,3,394,0,189,4,2002
3,Sun,September 22,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,13,447,2,304,4,2002
3,Sun,September 22,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,41,38,496,1,349,3,2002
3,Sun,September 22,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,31,28,403,4,187,0,2002
3,Sun,September 22,1:05PM,New Orleans Saints,@,Chicago Bears,boxscore,29,23,302,3,353,2,2002
3,Sun,September 22,4:05PM,San Diego Chargers,@,Arizona Cardinals,boxscore,23,15,289,1,297,3,2002
3,Sun,September 22,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,28,23,342,0,291,1,2002
3,Sun,September 22,4:14PM,New York Giants,,Seattle Seahawks,boxscore,9,6,351,0,145,1,2002
3,Sun,September 22,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,20,10,366,1,217,3,2002
3,Sun,September 22,4:17PM,Green Bay Packers,@,Detroit Lions,boxscore,37,31,442,3,271,5,2002
3,Sun,September 22,8:35PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,30,3,306,0,191,2,2002
3,Mon,September 23,9:07PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,26,14,252,1,358,4,2002
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2002
4,Sun,September 29,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,48,30,450,0,399,5,2002
4,Sun,September 29,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,13,358,2,245,2,2002
4,Sun,September 29,1:02PM,Jacksonville Jaguars,,New York Jets,boxscore,28,3,383,0,345,4,2002
4,Sun,September 29,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,17,14,298,1,332,3,2002
4,Sun,September 29,1:02PM,Philadelphia Eagles,,Houston Texans,boxscore,35,17,391,3,242,3,2002
4,Sun,September 29,1:02PM,Dallas Cowboys,@,St. Louis Rams,boxscore,13,10,315,2,366,3,2002
4,Sun,September 29,1:03PM,Detroit Lions,,New Orleans Saints,boxscore,26,21,352,0,357,3,2002
4,Sun,September 29,1:04PM,Buffalo Bills,,Chicago Bears,boxscore,33,27,410,1,240,0,2002
4,Sun,September 29,4:04PM,Arizona Cardinals,,New York Giants,boxscore,21,7,263,1,263,3,2002
4,Sun,September 29,4:05PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,35,7,363,3,168,2,2002
4,Sun,September 29,4:15PM,Oakland Raiders,,Tennessee Titans,boxscore,52,25,464,1,430,4,2002
4,Sun,September 29,4:15PM,San Diego Chargers,,New England Patriots,boxscore,21,14,342,1,440,3,2002
4,Sun,September 29,8:35PM,Seattle Seahawks,,Minnesota Vikings,boxscore,48,23,381,1,443,4,2002
4,Mon,September 30,9:08PM,Baltimore Ravens,,Denver Broncos,boxscore,34,23,230,2,403,3,2002
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2002
5,Sun,October 6,12:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,28,21,311,1,410,4,2002
5,Sun,October 6,1:02PM,Oakland Raiders,@,Buffalo Bills,boxscore,49,31,495,0,479,3,2002
5,Sun,October 6,1:02PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,32,29,315,0,364,2,2002
5,Sun,October 6,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,16,13,312,1,244,4,2002
5,Sun,October 6,1:02PM,Miami Dolphins,,New England Patriots,boxscore,26,13,319,1,245,3,2002
