Team,Stadium,Years used,Capacity,Opened,Surface,Location,URL,lat,lon,Year_start,Year_end,Turf,Year_start_num,Year_end_num,Years,Years_relevant
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0
Cleveland Browns,FirstEnergy Stadium ,1999–present,67895,1999,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/FirstEnergy_Stadium,41.50611,-81.69944,1999,2020,Grass,1999,2020,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0
Cleveland Browns,Cleveland Stadium ,1946–1995,74400,1932,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/Cleveland_Stadium,41.50667,-81.69722,1946,1995,Grass,1946,1995,"[1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",1992.0
Cleveland Browns,Cleveland Stadium ,1946–1995,74400,1932,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/Cleveland_Stadium,41.50667,-81.69722,1946,1995,Grass,1946,1995,"[1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",1993.0
Cleveland Browns,Cleveland Stadium ,1946–1995,74400,1932,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/Cleveland_Stadium,41.50667,-81.69722,1946,1995,Grass,1946,1995,"[1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",1994.0
Cleveland Browns,Cleveland Stadium ,1946–1995,74400,1932,Grass,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",https://en.wikipedia.org/wiki/Cleveland_Stadium,41.50667,-81.69722,1946,1995,Grass,1946,1995,"[1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",1995.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2001.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0
Pittsburgh Steelers (Pittsburgh Pirates),Heinz Field ,2001–present,68400,2001,Grass,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Heinz_Field,40.446670000000005,-80.01583000000001,2001,2020,Grass,2001,2020,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0
Pittsburgh Steelers (Pittsburgh Pirates),Three Rivers Stadium ,1970–2000,59000,1970,AstroTurf (1982–2000) Tartan Turf (1970–1981),Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Three_Rivers_Stadium,40.446670000000005,-80.01278,1970,2000,Turf,1970,2000,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1992.0
Pittsburgh Steelers (Pittsburgh Pirates),Three Rivers Stadium ,1970–2000,59000,1970,AstroTurf (1982–2000) Tartan Turf (1970–1981),Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Three_Rivers_Stadium,40.446670000000005,-80.01278,1970,2000,Turf,1970,2000,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1993.0
Pittsburgh Steelers (Pittsburgh Pirates),Three Rivers Stadium ,1970–2000,59000,1970,AstroTurf (1982–2000) Tartan Turf (1970–1981),Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Three_Rivers_Stadium,40.446670000000005,-80.01278,1970,2000,Turf,1970,2000,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1994.0
Pittsburgh Steelers (Pittsburgh Pirates),Three Rivers Stadium ,1970–2000,59000,1970,AstroTurf (1982–2000) Tartan Turf (1970–1981),Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Three_Rivers_Stadium,40.446670000000005,-80.01278,1970,2000,Turf,1970,2000,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1995.0
Pittsburgh Steelers (Pittsburgh Pirates),Three Rivers Stadium ,1970–2000,59000,1970,AstroTurf (1982–2000) Tartan Turf (1970–1981),Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Three_Rivers_Stadium,40.446670000000005,-80.01278,1970,2000,Turf,1970,2000,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1996.0
Pittsburgh Steelers (Pittsburgh Pirates),Three Rivers Stadium ,1970–2000,59000,1970,AstroTurf (1982–2000) Tartan Turf (1970–1981),Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Three_Rivers_Stadium,40.446670000000005,-80.01278,1970,2000,Turf,1970,2000,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1997.0
Pittsburgh Steelers (Pittsburgh Pirates),Three Rivers Stadium ,1970–2000,59000,1970,AstroTurf (1982–2000) Tartan Turf (1970–1981),Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Three_Rivers_Stadium,40.446670000000005,-80.01278,1970,2000,Turf,1970,2000,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1998.0
Pittsburgh Steelers (Pittsburgh Pirates),Three Rivers Stadium ,1970–2000,59000,1970,AstroTurf (1982–2000) Tartan Turf (1970–1981),Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Three_Rivers_Stadium,40.446670000000005,-80.01278,1970,2000,Turf,1970,2000,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1999.0
Pittsburgh Steelers (Pittsburgh Pirates),Three Rivers Stadium ,1970–2000,59000,1970,AstroTurf (1982–2000) Tartan Turf (1970–1981),Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Three_Rivers_Stadium,40.446670000000005,-80.01278,1970,2000,Turf,1970,2000,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",2000.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0
Houston Texans,NRG Stadium ,2002–present,71500,2002,UBU Sports Speed Series S5-M (2016–present) Grass (2002–2015),"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",https://en.wikipedia.org/wiki/NRG_Stadium,29.684720000000002,-95.41083,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0
