id,Week,Season,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Time_rest_hours,Miles_traveled,Division_Rival,Conference_Rival,Grass,Home,Time_diff,Same_surface,Attendance,Capacity,Attendance_pct,Season_SRS,Season_SoS,Season_offense,Season_defense,Win
4744,10,2001,Atlanta Falcons,Carolina Panthers,0,239,3,-8,168.0,226.0630912630885,1,0,1,0,0,0,72234.0,73250.0,98.61296928327646,-4.7,0.7,-2.7,-2.0,1
4745,10,2001,Carolina Panthers,Atlanta Falcons,2,247,-3,8,168.0,0.0,1,0,1,1,0,1,72234.0,73250.0,98.61296928327646,-8.9,0.9,-4.6,-4.4,0
4746,10,2001,Miami Dolphins,Buffalo Bills,1,362,7,-60,168.0,1164.765178851966,1,0,0,0,0,0,73063.0,73967.0,98.77783335811915,2.7,-0.7,-0.3,3.1,1
4747,10,2001,Buffalo Bills,Miami Dolphins,3,422,-7,60,168.0,0.0,1,0,0,1,0,1,73063.0,73967.0,98.77783335811915,-9.5,0.2,-3.9,-5.7,0
4748,10,2001,Washington Redskins,Philadelphia Eagles,0,240,10,54,164.8,113.72935597010652,1,0,0,0,0,0,65666.0,65352.0,100.48047496633616,-3.7,-0.7,-4.0,0.4,1
4749,10,2001,Philadelphia Eagles,Washington Redskins,0,186,-10,-54,168.0,0.0,1,0,0,1,0,1,65666.0,65352.0,100.48047496633616,7.7,-0.7,0.9,6.8,0
4750,10,2001,Cincinnati Bengals,Cleveland Browns,7,191,-18,-58,168.01666666666668,223.08880355071548,1,0,1,0,0,1,72918.0,67895.0,107.3981883791148,-3.5,1.7,-4.5,1.0,0
4751,10,2001,Cleveland Browns,Cincinnati Bengals,3,249,18,58,168.03333333333333,0.0,1,0,1,1,0,1,72918.0,67895.0,107.3981883791148,-0.8,1.3,-0.9,0.1,1
4752,10,2001,Pittsburgh Steelers,Tennessee Titans,0,377,10,-28,165.0,470.5081646670528,1,0,1,0,1,1,68801.0,68798.0,100.00436059187768,7.4,-1.4,1.5,5.8,1
4753,10,2001,Tennessee Titans,Pittsburgh Steelers,2,405,-10,28,168.05,0.0,1,0,1,1,0,1,68801.0,68798.0,100.00436059187768,-2.0,1.2,2.4,-4.4,0
4754,10,2001,New Orleans Saints,New England Patriots,2,428,-17,-4,171.05,1339.7526695966526,0,0,1,0,1,0,60292.0,60292.0,100.0,-4.8,-0.1,-0.1,-4.7,0
4755,10,2001,New England Patriots,New Orleans Saints,0,432,17,4,163.5,0.0,0,0,1,1,0,1,60292.0,60292.0,100.0,4.3,-1.9,1.2,3.1,1
4756,10,2001,Arizona Cardinals,San Diego Chargers,2,298,3,-94,167.83333333333334,303.44699183224577,0,0,1,0,1,1,49398.0,70561.0,70.00751123141679,-4.2,-1.2,-1.5,-2.6,1
4757,10,2001,San Diego Chargers,Arizona Cardinals,1,392,-3,94,168.0,0.0,0,0,1,1,0,1,49398.0,70561.0,70.00751123141679,-0.3,-1.0,0.3,-0.6,0
4758,10,2001,Baltimore Ravens,Jacksonville Jaguars,2,361,3,56,171.23333333333332,680.6486504630111,1,0,1,0,0,1,53530.0,73000.0,73.32876712328768,3.2,0.8,-0.8,4.0,1
4759,10,2001,Jacksonville Jaguars,Baltimore Ravens,0,305,-3,-56,168.16666666666666,0.0,1,0,1,1,0,1,53530.0,73000.0,73.32876712328768,0.9,0.4,-1.1,2.0,0
4760,10,2001,Oakland Raiders,New York Giants,0,339,18,26,168.16666666666666,2550.016738421958,0,0,1,0,3,1,78756.0,79469.0,99.10279480048824,3.6,-0.9,4.0,-0.4,1
4761,10,2001,New York Giants,Oakland Raiders,0,313,-18,-26,139.08333333333334,0.0,0,0,1,1,0,1,78756.0,79469.0,99.10279480048824,-1.8,-0.1,-1.8,0.0,0
4762,10,2001,Chicago Bears,Minnesota Vikings,1,235,7,-81,172.33333333333334,355.35109564835574,1,0,0,0,0,0,64214.0,64121.0,100.14503828698868,7.9,-0.5,0.9,7.1,1
4763,10,2001,Minnesota Vikings,Chicago Bears,1,316,-7,81,143.41666666666666,0.0,1,0,0,1,0,1,64214.0,64121.0,100.14503828698868,-4.7,1.5,-0.8,-3.9,0
4764,10,2001,Tampa Bay Buccaneers,St. Louis Rams,1,264,7,-81,196.91666666666666,858.9124583207599,0,1,0,0,1,0,66198.0,66000.0,100.29999999999998,4.0,1.3,0.7,3.3,1
4765,10,2001,St. Louis Rams,Tampa Bay Buccaneers,6,345,-7,81,192.58333333333334,0.0,0,1,0,1,0,1,66198.0,66000.0,100.29999999999998,13.4,-1.0,10.4,2.9,0
4766,11,2001,Philadelphia Eagles,Kansas City Chiefs,1,378,13,87,103.45,1029.6673895970196,0,0,1,0,1,0,77087.0,79451.0,97.02458118840543,7.7,-0.7,0.9,6.8,1
4767,11,2001,Kansas City Chiefs,Philadelphia Eagles,3,291,-13,-87,103.5,0.0,0,0,1,1,0,1,77087.0,79451.0,97.02458118840543,-1.2,0.3,-0.2,-1.0,0
4768,11,2001,Minnesota Vikings,Pittsburgh Steelers,3,385,-5,21,160.43333333333334,740.3145083370239,0,0,1,0,1,0,62661.0,64450.0,97.2242048099302,-4.7,1.5,-0.8,-3.9,0
4769,11,2001,Pittsburgh Steelers,Minnesota Vikings,2,364,5,-21,167.93333333333334,0.0,0,0,1,1,0,1,62661.0,64450.0,97.2242048099302,7.4,-1.4,1.5,5.8,1
4770,11,2001,Denver Broncos,Miami Dolphins,2,273,-11,55,236.78333333333333,1715.831219407553,0,1,1,0,2,1,73938.0,75540.0,97.8792692613185,-0.5,-0.5,0.5,-1.0,0
4771,11,2001,Miami Dolphins,Denver Broncos,1,218,11,-55,168.0,0.0,0,1,1,1,0,1,73938.0,75540.0,97.8792692613185,2.7,-0.7,-0.3,3.1,1
4772,11,2001,Indianapolis Colts,Baltimore Ravens,4,314,-12,-84,168.03333333333333,509.35654956145953,0,1,1,0,0,0,69382.0,69084.0,100.4313589253662,-3.8,0.8,6.1,-9.8,0
4773,11,2001,Baltimore Ravens,Indianapolis Colts,4,398,12,84,164.78333333333333,0.0,0,1,1,1,0,1,69382.0,69084.0,100.4313589253662,3.2,0.8,-0.8,4.0,1
4774,11,2001,Tennessee Titans,Cleveland Browns,0,383,16,101,167.95,458.7492867194712,1,0,1,0,1,1,72818.0,67895.0,107.25090212828631,-2.0,1.2,2.4,-4.4,1
4775,11,2001,Cleveland Browns,Tennessee Titans,3,282,-16,-101,167.98333333333332,0.0,1,0,1,1,0,1,72818.0,67895.0,107.25090212828631,-0.8,1.3,-0.9,0.1,0
4776,11,2001,Tampa Bay Buccaneers,Cincinnati Bengals,1,264,3,63,135.86666666666667,776.8924614856537,0,0,1,0,0,1,52135.0,65515.0,79.57719606197054,4.0,1.3,0.7,3.3,1
4777,11,2001,Cincinnati Bengals,Tampa Bay Buccaneers,2,201,-3,-63,167.98333333333332,0.0,0,0,1,1,0,1,52135.0,65515.0,79.57719606197054,-3.5,1.7,-4.5,1.0,0
4778,11,2001,New England Patriots,New York Jets,0,264,1,-24,164.95,170.26616942221594,1,0,1,0,0,1,78712.0,79469.0,99.04742729869508,4.3,-1.9,1.2,3.1,1
4779,11,2001,New York Jets,New England Patriots,2,288,-1,24,336.0,0.0,1,0,1,1,0,1,78712.0,79469.0,99.04742729869508,0.8,0.0,-2.0,2.8,0
4780,11,2001,Carolina Panthers,New Orleans Saints,1,150,-4,-282,168.01666666666668,648.7050460735528,1,0,0,0,1,0,70020.0,70020.0,100.0,-8.9,0.9,-4.6,-4.4,0
4781,11,2001,New Orleans Saints,Carolina Panthers,2,432,4,282,164.96666666666667,0.0,1,0,0,1,0,1,70020.0,70020.0,100.0,-4.8,-0.1,-0.1,-4.7,1
4782,11,2001,Detroit Lions,Chicago Bears,1,295,-3,63,240.45,229.50691356480945,1,0,1,0,1,0,66944.0,66944.0,100.0,-7.2,2.4,-2.0,-5.2,0
4783,11,2001,Chicago Bears,Detroit Lions,1,232,3,-63,160.46666666666667,0.0,1,0,1,1,0,1,66944.0,66944.0,100.0,7.9,-0.5,0.9,7.1,1
4784,11,2001,San Diego Chargers,Seattle Seahawks,3,292,-3,-17,168.0,1062.3571740499754,1,0,0,0,0,0,55466.0,72500.0,76.50482758620689,-0.3,-1.0,0.3,-0.6,0
4785,11,2001,Seattle Seahawks,San Diego Chargers,0,309,3,17,171.08333333333334,0.0,1,0,0,1,0,1,55466.0,72500.0,76.50482758620689,-1.9,-0.4,-1.4,-0.4,1
4786,11,2001,Dallas Cowboys,Washington Redskins,1,337,6,60,240.0,1194.9694460523117,1,0,1,0,1,0,85112.0,86484.0,98.41357939040748,-6.0,-0.2,-4.5,-1.5,1
4787,11,2001,Washington Redskins,Dallas Cowboys,1,277,-6,-60,171.2,0.0,1,0,1,1,0,1,85112.0,86484.0,98.41357939040748,-3.7,-0.7,-4.0,0.4,0
4788,11,2001,Arizona Cardinals,Oakland Raiders,1,390,3,-46,168.16666666666666,649.2017905179267,0,0,1,0,1,1,46601.0,63132.0,73.81518089083191,-4.2,-1.2,-1.5,-2.6,1
4789,11,2001,Oakland Raiders,Arizona Cardinals,3,436,-3,46,168.0,0.0,0,0,1,1,0,1,46601.0,63132.0,73.81518089083191,3.6,-0.9,4.0,-0.4,0
4790,11,2001,St. Louis Rams,Atlanta Falcons,0,422,29,102,139.08333333333334,466.2526538051727,1,0,0,0,1,1,59318.0,71149.0,83.37151611407047,13.4,-1.0,10.4,2.9,1
4791,11,2001,Atlanta Falcons,St. Louis Rams,2,320,-29,-102,171.21666666666667,0.0,1,0,0,1,0,1,59318.0,71149.0,83.37151611407047,-4.7,0.7,-2.7,-2.0,0
4792,11,2001,Buffalo Bills,San Francisco 49ers,5,191,-35,-218,175.56666666666666,2299.849881761107,0,0,1,0,3,0,67252.0,69732.0,96.44352664486892,-9.5,0.2,-3.9,-5.7,0
4793,11,2001,San Francisco 49ers,Buffalo Bills,0,409,35,218,175.6,0.0,0,0,1,1,0,1,67252.0,69732.0,96.44352664486892,6.8,-1.1,4.2,2.7,1
4794,11,2001,Green Bay Packers,Jacksonville Jaguars,1,389,7,41,272.51666666666665,1040.227267729659,0,0,1,0,1,1,66908.0,73000.0,91.65479452054794,6.6,-1.1,4.0,2.6,1
4795,11,2001,Jacksonville Jaguars,Green Bay Packers,4,348,-7,-41,196.86666666666667,0.0,0,0,1,1,0,1,66908.0,73000.0,91.65479452054794,0.9,0.4,-1.1,2.0,0
4796,12,2001,Tennessee Titans,Minnesota Vikings,2,453,-18,-43,167.96666666666667,696.7355403093884,0,0,0,0,0,0,64271.0,64121.0,100.23393272094944,-2.0,1.2,2.4,-4.4,0
4797,12,2001,Minnesota Vikings,Tennessee Titans,1,496,18,43,167.98333333333332,0.0,0,0,0,1,0,1,64271.0,64121.0,100.23393272094944,-4.7,1.5,-0.8,-3.9,1
4798,12,2001,Detroit Lions,Tampa Bay Buccaneers,1,253,-3,-103,167.96666666666667,1014.4725623976442,1,0,1,0,0,0,65514.0,65657.0,99.78220144082124,-7.2,2.4,-2.0,-5.2,0
4799,12,2001,Tampa Bay Buccaneers,Detroit Lions,2,356,3,103,167.98333333333332,0.0,1,0,1,1,0,1,65514.0,65657.0,99.78220144082124,4.0,1.3,0.7,3.3,1
4800,12,2001,Jacksonville Jaguars,Cincinnati Bengals,1,255,4,55,135.91666666666666,627.5884911977228,1,0,1,0,0,1,44920.0,65515.0,68.56445088910937,0.9,0.4,-1.1,2.0,1
4801,12,2001,Cincinnati Bengals,Jacksonville Jaguars,1,200,-4,-55,168.0,0.0,1,0,1,1,0,1,44920.0,65515.0,68.56445088910937,-3.5,1.7,-4.5,1.0,0
4802,12,2001,New York Giants,Dallas Cowboys,2,245,-7,-44,332.78333333333336,1372.473167587293,1,0,0,0,1,0,61821.0,65639.0,94.18333612638828,-1.8,-0.1,-1.8,0.0,0
4803,12,2001,Dallas Cowboys,New York Giants,0,289,7,44,164.78333333333333,0.0,1,0,0,1,0,1,61821.0,65639.0,94.18333612638828,-6.0,-0.2,-4.5,-1.5,1
4804,12,2001,Carolina Panthers,Buffalo Bills,2,231,-1,-138,167.98333333333332,533.1437487830033,0,0,0,0,0,0,44549.0,73967.0,60.22820987737775,-8.9,0.9,-4.6,-4.4,0
4805,12,2001,Buffalo Bills,Carolina Panthers,1,369,1,138,160.43333333333334,0.0,0,0,0,1,0,1,44549.0,73967.0,60.22820987737775,-9.5,0.2,-3.9,-5.7,1
4806,12,2001,Cleveland Browns,New England Patriots,4,277,-11,-13,168.0,538.5193277453213,0,1,1,0,0,1,60292.0,60292.0,100.0,-0.8,1.3,-0.9,0.1,0
4807,12,2001,New England Patriots,Cleveland Browns,2,290,11,13,168.0,0.0,0,1,1,1,0,1,60292.0,60292.0,100.0,4.3,-1.9,1.2,3.1,1
4808,12,2001,Chicago Bears,Green Bay Packers,1,189,-10,-163,167.98333333333332,183.7189628092151,1,0,1,0,0,1,59869.0,60890.0,98.3232057809164,7.9,-0.5,0.9,7.1,0
4809,12,2001,Green Bay Packers,Chicago Bears,1,352,10,163,135.91666666666666,0.0,1,0,1,1,0,1,59869.0,60890.0,98.3232057809164,6.6,-1.1,4.0,2.6,1
4810,12,2001,San Francisco 49ers,St. Louis Rams,2,220,-13,-165,160.43333333333334,1741.0406922601776,1,0,0,0,2,0,66218.0,66000.0,100.33030303030304,6.8,-1.1,4.2,2.7,0
4811,12,2001,St. Louis Rams,San Francisco 49ers,2,385,13,165,164.78333333333333,0.0,1,0,0,1,0,1,66218.0,66000.0,100.33030303030304,13.4,-1.0,10.4,2.9,1
4812,12,2001,San Diego Chargers,Philadelphia Eagles,4,393,-10,120,164.96666666666667,2363.4146543962597,0,0,0,0,3,0,65438.0,65352.0,100.13159505447425,-0.3,-1.0,0.3,-0.6,0
4813,12,2001,Philadelphia Eagles,San Diego Chargers,1,273,10,-120,232.55,0.0,0,0,0,1,0,1,65438.0,65352.0,100.13159505447425,7.7,-0.7,0.9,6.8,1
4814,12,2001,New Orleans Saints,Atlanta Falcons,2,379,18,149,168.03333333333333,424.5045951676437,1,0,0,0,1,1,68826.0,71149.0,96.7350208716918,-4.8,-0.1,-0.1,-4.7,1
4815,12,2001,Atlanta Falcons,New Orleans Saints,2,230,-18,-149,164.83333333333334,0.0,1,0,0,1,0,1,68826.0,71149.0,96.7350208716918,-4.7,0.7,-2.7,-2.0,0
4816,12,2001,Washington Redskins,Arizona Cardinals,0,331,10,5,167.81666666666666,1979.7837587258743,1,0,1,0,2,1,40056.0,73379.0,54.58782485452242,-3.7,-0.7,-4.0,0.4,1
4817,12,2001,Arizona Cardinals,Washington Redskins,1,326,-10,-5,167.81666666666666,0.0,1,0,1,1,0,1,40056.0,73379.0,54.58782485452242,-4.2,-1.2,-1.5,-2.6,0
4818,12,2001,New York Jets,Pittsburgh Steelers,0,220,-11,-125,171.21666666666667,312.3822299421864,0,1,1,0,0,1,62884.0,64450.0,97.57020946470132,0.8,0.0,-2.0,2.8,0
4819,12,2001,Pittsburgh Steelers,New York Jets,0,345,11,125,171.23333333333332,0.0,0,1,1,1,0,1,62884.0,64450.0,97.57020946470132,7.4,-1.4,1.5,5.8,1
4820,12,2001,Kansas City Chiefs,Oakland Raiders,1,447,-2,183,235.75,1497.6660560871023,1,0,1,0,2,1,60784.0,63132.0,96.2808084648039,-1.2,0.3,-0.2,-1.0,0
4821,12,2001,Oakland Raiders,Kansas City Chiefs,5,264,2,-183,168.0,0.0,1,0,1,1,0,1,60784.0,63132.0,96.2808084648039,3.6,-0.9,4.0,-0.4,1
4822,12,2001,Seattle Seahawks,Denver Broncos,2,277,-13,-32,172.5,1018.1236606933406,1,0,1,0,1,0,74524.0,76125.0,97.89688013136288,-1.9,-0.4,-1.4,-0.4,0
4823,12,2001,Denver Broncos,Seattle Seahawks,2,309,13,32,175.55,0.0,1,0,1,1,0,1,74524.0,76125.0,97.89688013136288,-0.5,-0.5,0.5,-1.0,1
4824,12,2001,Indianapolis Colts,Miami Dolphins,4,254,-35,-112,200.1,1013.2986452075684,1,0,1,0,0,0,73858.0,75540.0,97.77336510458036,-3.8,0.8,6.1,-9.8,0
4825,12,2001,Miami Dolphins,Indianapolis Colts,0,366,35,112,200.1,0.0,1,0,1,1,0,1,73858.0,75540.0,97.77336510458036,2.7,-0.7,-0.3,3.1,1
4826,13,2001,Arizona Cardinals,New York Giants,1,285,-4,41,141.55,2129.5028028949523,1,0,1,0,2,1,77913.0,79469.0,98.04200380022398,-4.2,-1.2,-1.5,-2.6,0
4827,13,2001,New York Giants,Arizona Cardinals,0,244,4,-41,144.58333333333334,0.0,1,0,1,1,0,1,77913.0,79469.0,98.04200380022398,-1.8,-0.1,-1.8,0.0,1
4828,13,2001,San Diego Chargers,Oakland Raiders,3,274,-7,-25,148.2,0.0,1,0,1,1,0,1,67349.0,70561.0,95.44791031873132,-0.3,-1.0,0.3,-0.6,0
4829,13,2001,Oakland Raiders,San Diego Chargers,3,299,7,25,145.0,447.06602947914064,1,0,1,0,0,1,67349.0,70561.0,95.44791031873132,3.6,-0.9,4.0,-0.4,1
4830,13,2001,Indianapolis Colts,Atlanta Falcons,1,512,14,196,135.86666666666667,0.0,0,0,0,1,0,1,55603.0,56127.0,99.06640297895844,-3.8,0.8,6.1,-9.8,1
4831,13,2001,Atlanta Falcons,Indianapolis Colts,1,316,-14,-196,167.91666666666666,426.2324795293248,0,0,0,0,0,1,55603.0,56127.0,99.06640297895844,-4.7,0.7,-2.7,-2.0,0
4832,13,2001,Kansas City Chiefs,Denver Broncos,3,396,3,61,164.75,0.0,1,0,1,1,0,1,77778.0,79451.0,97.89429963121924,-1.2,0.3,-0.2,-1.0,1
4833,13,2001,Denver Broncos,Kansas City Chiefs,1,335,-3,-61,160.41666666666666,564.2763879936073,1,0,1,0,1,1,77778.0,79451.0,97.89429963121924,-0.5,-0.5,0.5,-1.0,0
4834,13,2001,Detroit Lions,Minnesota Vikings,1,369,3,55,168.01666666666668,0.0,1,0,0,1,0,1,72190.0,80311.0,89.88806016610427,-7.2,2.4,-2.0,-5.2,1
4835,13,2001,Minnesota Vikings,Detroit Lions,2,314,-3,-55,168.03333333333333,523.6429478468963,1,0,0,0,1,1,72190.0,80311.0,89.88806016610427,-4.7,1.5,-0.8,-3.9,0
4836,13,2001,Chicago Bears,Tampa Bay Buccaneers,1,379,24,141,168.0,0.0,1,0,1,1,0,1,66944.0,66944.0,100.0,7.9,-0.5,0.9,7.1,1
4837,13,2001,Tampa Bay Buccaneers,Chicago Bears,4,238,-24,-141,168.01666666666668,1001.726783041329,1,0,1,0,1,1,66944.0,66944.0,100.0,4.0,1.3,0.7,3.3,0
4838,13,2001,New York Jets,Cincinnati Bengals,0,309,1,61,164.78333333333333,0.0,0,1,1,1,0,1,77745.0,79469.0,97.83060061155922,0.8,0.0,-2.0,2.8,1
4839,13,2001,Cincinnati Bengals,New York Jets,3,248,-1,-61,168.0,565.1151207594612,0,1,1,0,0,1,77745.0,79469.0,97.83060061155922,-3.5,1.7,-4.5,1.0,0
4840,13,2001,Buffalo Bills,New England Patriots,1,310,-3,-25,168.0,0.0,1,0,0,1,0,1,45527.0,73967.0,61.550421133748834,-9.5,0.2,-3.9,-5.7,0
4841,13,2001,New England Patriots,Buffalo Bills,2,335,3,25,168.0,386.20764692136567,1,0,0,0,0,0,45527.0,73967.0,61.550421133748834,4.3,-1.9,1.2,3.1,1
4842,13,2001,Cleveland Browns,Jacksonville Jaguars,2,220,-5,-62,168.01666666666668,0.0,1,0,1,1,0,1,72818.0,67895.0,107.25090212828631,-0.8,1.3,-0.9,0.1,0
4843,13,2001,Jacksonville Jaguars,Cleveland Browns,3,282,5,62,168.01666666666668,772.6244880392259,1,0,1,0,0,1,72818.0,67895.0,107.25090212828631,0.9,0.4,-1.1,2.0,1
4844,13,2001,San Francisco 49ers,Miami Dolphins,0,285,21,111,171.08333333333334,0.0,0,0,1,1,0,1,68223.0,69732.0,97.83600068834969,6.8,-1.1,4.2,2.7,1
4845,13,2001,Miami Dolphins,San Francisco 49ers,4,174,-21,-111,138.98333333333332,2579.569657074227,0,0,1,0,3,1,68223.0,69732.0,97.83600068834969,2.7,-0.7,-0.3,3.1,0
4846,13,2001,Tennessee Titans,Green Bay Packers,2,423,6,200,171.25,0.0,0,0,1,1,0,1,68804.0,68798.0,100.00872118375534,-2.0,1.2,2.4,-4.4,1
4847,13,2001,Green Bay Packers,Tennessee Titans,2,223,-6,-200,171.21666666666667,579.869706199887,0,0,1,0,0,1,68804.0,68798.0,100.00872118375534,6.6,-1.1,4.0,2.6,0
4848,13,2001,Washington Redskins,Philadelphia Eagles,3,362,-14,75,168.18333333333334,0.0,1,0,1,1,0,1,84936.0,86484.0,98.21007353961426,-3.7,-0.7,-4.0,0.4,0
4849,13,2001,Philadelphia Eagles,Washington Redskins,4,287,14,-75,171.2,113.72935597010652,1,0,1,0,0,0,84936.0,86484.0,98.21007353961426,7.7,-0.7,0.9,6.8,1
4850,13,2001,Seattle Seahawks,Dallas Cowboys,0,312,26,94,163.7,0.0,0,0,0,1,0,1,63366.0,72500.0,87.40137931034482,-1.9,-0.4,-1.4,-0.4,1
4851,13,2001,Dallas Cowboys,Seattle Seahawks,1,218,-26,-94,171.25,1672.2024716198637,0,0,0,0,2,1,63366.0,72500.0,87.40137931034482,-6.0,-0.2,-4.5,-1.5,0
4852,13,2001,Baltimore Ravens,Pittsburgh Steelers,1,207,-5,-269,343.55,0.0,1,0,1,1,0,1,69506.0,69084.0,100.61085055874008,3.2,0.8,-0.8,4.0,0
4853,13,2001,Pittsburgh Steelers,Baltimore Ravens,0,476,5,269,172.33333333333334,197.21652900168183,1,0,1,0,0,1,69506.0,69084.0,100.61085055874008,7.4,-1.4,1.5,5.8,1
4854,13,2001,New Orleans Saints,St. Louis Rams,2,310,-13,-55,200.06666666666666,0.0,1,0,0,1,0,1,70332.0,70020.0,100.44558697514996,-4.8,-0.1,-0.1,-4.7,0
4855,13,2001,St. Louis Rams,New Orleans Saints,2,365,13,55,200.11666666666667,599.8960483136137,1,0,0,0,0,1,70332.0,70020.0,100.44558697514996,13.4,-1.0,10.4,2.9,1
4856,14,2001,New England Patriots,Miami Dolphins,0,313,7,-55,144.55,0.0,1,0,1,1,0,1,60292.0,60292.0,100.0,4.3,-1.9,1.2,3.1,1
4857,14,2001,Miami Dolphins,New England Patriots,3,368,-7,55,141.46666666666667,1225.7164199085064,1,0,1,0,0,1,60292.0,60292.0,100.0,2.7,-0.7,-0.3,3.1,0
4858,14,2001,San Francisco 49ers,Philadelphia Eagles,0,244,10,-48,145.13333333333333,0.0,0,1,1,1,0,1,68124.0,69732.0,97.6940285665118,6.8,-1.1,4.2,2.7,1
4859,14,2001,Philadelphia Eagles,San Francisco 49ers,1,292,-10,48,145.0,2516.77771881827,0,1,1,0,3,0,68124.0,69732.0,97.6940285665118,7.7,-0.7,0.9,6.8,0
4860,14,2001,Oakland Raiders,Tennessee Titans,1,311,-3,49,171.75,0.0,0,1,1,1,0,1,61934.0,63132.0,98.10238864601152,3.6,-0.9,4.0,-0.4,0
4861,14,2001,Tennessee Titans,Oakland Raiders,2,262,3,-49,148.75,1947.4357380703,0,1,1,0,2,1,61934.0,63132.0,98.10238864601152,-2.0,1.2,2.4,-4.4,1
4862,14,2001,Kansas City Chiefs,San Diego Chargers,2,323,3,-6,168.0,0.0,1,0,1,1,0,1,76131.0,79451.0,95.82132383481644,-1.2,0.3,-0.2,-1.0,1
4863,14,2001,San Diego Chargers,Kansas City Chiefs,0,329,-3,6,187.75,1334.312815977552,1,0,1,0,2,1,76131.0,79451.0,95.82132383481644,-0.3,-1.0,0.3,-0.6,0
4864,14,2001,Minnesota Vikings,Jacksonville Jaguars,2,214,-30,-209,167.96666666666667,0.0,0,0,0,1,0,1,64150.0,64121.0,100.04522699271688,-4.7,1.5,-0.8,-3.9,0
4865,14,2001,Jacksonville Jaguars,Minnesota Vikings,0,423,30,209,167.95,1192.4928532456606,0,0,0,0,1,0,64150.0,64121.0,100.04522699271688,0.9,0.4,-1.1,2.0,1
4866,14,2001,Washington Redskins,Chicago Bears,2,293,-5,56,164.76666666666668,0.0,0,1,1,1,0,1,78884.0,86484.0,91.21224735211138,-3.7,-0.7,-4.0,0.4,0
4867,14,2001,Chicago Bears,Washington Redskins,1,237,5,-56,167.98333333333332,601.0589137682173,0,1,1,0,1,1,78884.0,86484.0,91.21224735211138,7.9,-0.5,0.9,7.1,1
4868,14,2001,Tampa Bay Buccaneers,New Orleans Saints,0,364,27,93,167.98333333333332,0.0,0,1,1,1,0,1,65526.0,65657.0,99.80047824299008,4.0,1.3,0.7,3.3,1
4869,14,2001,New Orleans Saints,Tampa Bay Buccaneers,4,271,-27,-93,135.86666666666667,477.8664786584106,0,1,1,0,1,0,65526.0,65657.0,99.80047824299008,-4.8,-0.1,-0.1,-4.7,0
4870,14,2001,Pittsburgh Steelers,Detroit Lions,0,429,33,278,160.43333333333334,0.0,0,0,1,1,0,1,62809.0,64450.0,97.45384018619085,7.4,-1.4,1.5,5.8,1
4871,14,2001,Detroit Lions,Pittsburgh Steelers,3,151,-33,-278,167.98333333333332,226.11828149975,0,0,1,0,0,0,62809.0,64450.0,97.45384018619085,-7.2,2.4,-2.0,-5.2,0
4872,14,2001,Baltimore Ravens,Cincinnati Bengals,1,305,16,24,160.45,0.0,1,0,1,1,0,1,68987.0,69084.0,99.85959122228012,3.2,0.8,-0.8,4.0,1
4873,14,2001,Cincinnati Bengals,Baltimore Ravens,4,281,-16,-24,168.0,422.76670666197714,1,0,1,0,0,1,68987.0,69084.0,99.85959122228012,-3.5,1.7,-4.5,1.0,0
4874,14,2001,Carolina Panthers,St. Louis Rams,1,402,-6,-10,336.0,0.0,1,0,1,1,0,1,72438.0,73250.0,98.8914675767918,-8.9,0.9,-4.6,-4.4,0
4875,14,2001,St. Louis Rams,Carolina Panthers,3,412,6,10,135.88333333333333,566.4501869764432,1,0,1,0,1,0,72438.0,73250.0,98.8914675767918,13.4,-1.0,10.4,2.9,1
4876,14,2001,New York Giants,Seattle Seahawks,2,420,3,161,191.43333333333334,0.0,0,0,1,1,0,1,78119.0,79469.0,98.30122437680102,-1.8,-0.1,-1.8,0.0,1
4877,14,2001,Seattle Seahawks,New York Giants,2,259,-3,-161,164.76666666666668,2393.661531661734,0,0,1,0,3,0,78119.0,79469.0,98.30122437680102,-1.9,-0.4,-1.4,-0.4,0
4878,14,2001,Atlanta Falcons,Buffalo Bills,2,489,3,91,168.08333333333334,0.0,0,0,0,1,0,1,43320.0,71149.0,60.88630901347876,-4.7,0.7,-2.7,-2.0,1
4879,14,2001,Buffalo Bills,Atlanta Falcons,0,398,-3,-91,168.05,692.9887715385472,0,0,0,0,0,1,43320.0,71149.0,60.88630901347876,-9.5,0.2,-3.9,-5.7,0
4880,14,2001,Arizona Cardinals,Dallas Cowboys,0,209,7,-134,194.48333333333332,0.0,1,0,1,1,0,1,48883.0,73379.0,66.61715204622575,-4.2,-1.2,-1.5,-2.6,1
4881,14,2001,Dallas Cowboys,Arizona Cardinals,3,343,-7,134,167.81666666666666,869.3164411907012,1,0,1,0,1,0,48883.0,73379.0,66.61715204622575,-6.0,-0.2,-4.5,-1.5,0
4882,14,2001,Green Bay Packers,Cleveland Browns,1,361,23,24,168.0,0.0,0,0,1,1,0,1,59824.0,60890.0,98.24930202003614,6.6,-1.1,4.0,2.6,1
4883,14,2001,Cleveland Browns,Green Bay Packers,5,337,-23,-24,171.2,382.1768630142134,0,0,1,0,1,1,59824.0,60890.0,98.24930202003614,-0.8,1.3,-0.9,0.1,0
4884,14,2001,Indianapolis Colts,New York Jets,2,393,-1,-58,175.5,0.0,1,0,0,1,0,1,56302.0,56127.0,100.3117928982486,-3.8,0.8,6.1,-9.8,0
