Week,Season,Game_type,Team_A,Team_B,Team_A_Division,Stadium,Location,Surface,attendance,Capacity,Attendance_pct,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
9,2000,Regular,Miami Dolphins,Green Bay Packers,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,73740.0,75192.0,98.06894350462815,5 days 15:52:00,0.0,8,Win,-23,-1,No,Yes,97,6.1,1,Home
9,2000,Regular,Pittsburgh Steelers,Baltimore Ravens,AFC Central,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Grass,69405.0,69084.0,100.46465172833072,6 days 20:57:00,197.06899575567328,3,Win,-43,-2,Division,No,66,4.1,3,Away
9,2000,Regular,Baltimore Ravens,Pittsburgh Steelers,AFC Central,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Grass,69405.0,69084.0,100.46465172833072,7 days 00:00:00,0.0,-3,Lose,43,2,Division,Yes,168,10.5,2,Home
9,2000,Regular,Carolina Panthers,Atlanta Falcons,NFC West,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,46178.0,71149.0,64.90323124710116,7 days 00:00:00,226.0630912630885,-1,Lose,-72,1,Division,No,0,0.0,3,Away
9,2000,Regular,Atlanta Falcons,Carolina Panthers,NFC West,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,46178.0,71149.0,64.90323124710116,6 days 23:57:00,0.0,1,Win,72,-1,Division,Yes,-161,-10.1,5,Home
9,2000,Regular,Cincinnati Bengals,Cleveland Browns,AFC Central,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,73118.0,67895.0,107.69276088077177,7 days 00:03:00,223.08880355071548,9,Win,71,0,Division,Yes,-174,-10.9,5,Away
9,2000,Regular,Cleveland Browns,Cincinnati Bengals,AFC Central,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,73118.0,67895.0,107.69276088077177,6 days 20:58:00,0.0,-9,Lose,-71,0,Division,Yes,-258,-16.1,6,Home
9,2000,Regular,Detroit Lions,Indianapolis Colts,NFC Central,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,56971.0,56127.0,101.50373260641045,9 days 17:25:00,249.99233864715976,-12,Lose,-92,-1,No,Yes,0,0.0,4,Away
9,2000,Regular,Indianapolis Colts,Detroit Lions,AFC East,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,56971.0,56127.0,101.50373260641045,7 days 01:00:00,0.0,12,Win,92,1,No,Yes,103,6.4,2,Home
9,2000,Regular,St. Louis Rams,San Francisco 49ers,NFC West,Candlestick Park ,"San Francisco, California",Grass,68109.0,69732.0,97.67251763896058,7 days 03:05:00,1741.0406922601776,10,Win,122,1,Division,No,69,4.3,2,Away
9,2000,Regular,San Francisco 49ers,St. Louis Rams,NFC West,Candlestick Park ,"San Francisco, California",Grass,68109.0,69732.0,97.67251763896058,7 days 03:03:00,0.0,-10,Lose,-122,-1,Division,Yes,-34,-2.1,4,Home
9,2000,Regular,New Orleans Saints,Arizona Cardinals,NFC West,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,35286.0,73379.0,48.087327437005136,7 days 03:00:00,1304.4006673039505,11,Win,-147,-3,Conference,No,49,3.1,1,Away
9,2000,Regular,Arizona Cardinals,New Orleans Saints,NFC East,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,35286.0,73379.0,48.087327437005136,7 days 03:05:00,0.0,-11,Lose,147,3,Conference,Yes,-233,-14.6,5,Home
9,2000,Regular,Philadelphia Eagles,New York Giants,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Grass,78087.0,79469.0,98.26095710276962,7 days 03:04:00,85.04689782145202,-17,Lose,-192,1,Division,No,106,6.6,2,Away
9,2000,Regular,New York Giants,Philadelphia Eagles,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Grass,78087.0,79469.0,98.26095710276962,14 days 03:04:00,0.0,17,Win,192,-1,Division,Yes,82,5.1,1,Home
9,2000,Regular,Jacksonville Jaguars,Dallas Cowboys,AFC Central,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63554.0,65675.0,96.77046060144652,7 days 00:00:00,914.7817801987164,6,Win,67,-3,No,No,40,2.5,4,Away
9,2000,Regular,Dallas Cowboys,Jacksonville Jaguars,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63554.0,65675.0,96.77046060144652,7 days 03:15:00,0.0,-6,Lose,-67,3,No,Yes,-67,-4.2,4,Home
9,2000,Regular,Kansas City Chiefs,Seattle Seahawks,AFC West,Husky Stadium ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,62141.0,72500.0,85.71172413793103,7 days 03:16:00,1508.2807455712216,5,Win,59,-1,Division,No,1,0.1,3,Away
9,2000,Regular,Seattle Seahawks,Kansas City Chiefs,AFC West,Husky Stadium ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,62141.0,72500.0,85.71172413793103,7 days 00:11:00,0.0,-5,Lose,-59,1,Division,Yes,-85,-5.3,4,Home
9,2000,Regular,Oakland Raiders,San Diego Chargers,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,66659.0,70561.0,94.47003302107396,7 days 04:30:00,447.06602947914064,2,Win,4,-1,Division,Yes,180,11.3,1,Away
9,2000,Regular,San Diego Chargers,Oakland Raiders,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,66659.0,70561.0,94.47003302107396,14 days 07:34:00,0.0,-2,Lose,-4,1,Division,Yes,-171,-10.7,5,Home
9,2000,Regular,Tennessee Titans,Washington Redskins,AFC Central,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,83472.0,85407.0,97.734377744213,8 days 07:59:00,574.5105668291694,6,Win,-77,-3,No,Yes,155,9.7,1,Away
9,2000,Regular,Washington Redskins,Tennessee Titans,NFC East,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,83472.0,85407.0,97.734377744213,8 days 04:46:00,0.0,-6,Lose,77,3,No,Yes,12,0.8,3,Home
10,2000,Regular,Miami Dolphins,Detroit Lions,AFC East,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,77813.0,80311.0,96.88959171221875,6 days 23:59:00,1165.5766780448134,15,Win,40,-3,No,No,97,6.1,1,Away
10,2000,Regular,Detroit Lions,Miami Dolphins,NFC Central,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,77813.0,80311.0,96.88959171221875,6 days 23:01:00,0.0,-15,Lose,-40,3,No,Yes,0,0.0,4,Home
10,2000,Regular,Tampa Bay Buccaneers,Atlanta Falcons,NFC Central,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70097.0,71149.0,98.52141280973731,7 days 00:01:00,415.0319978504097,13,Win,-16,-2,Conference,No,119,7.4,2,Away
10,2000,Regular,Atlanta Falcons,Tampa Bay Buccaneers,NFC West,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70097.0,71149.0,98.52141280973731,7 days 00:00:00,0.0,-13,Lose,16,2,Conference,Yes,-161,-10.1,5,Home
10,2000,Regular,Buffalo Bills,New England Patriots,AFC East,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,60292.0,60292.0,100.0,7 days 00:01:00,386.20764692136567,3,Win,126,-1,Division,No,-35,-2.2,4,Away
10,2000,Regular,New England Patriots,Buffalo Bills,AFC East,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,60292.0,60292.0,100.0,14 days 00:02:00,0.0,-3,Lose,-126,1,Division,Yes,-62,-3.9,5,Home
10,2000,Regular,Indianapolis Colts,Chicago Bears,AFC East,Soldier Field ,"Chicago, Illinois",Grass,66944.0,61500.0,108.85203252032521,6 days 23:02:00,163.7087332703343,-3,Lose,1,2,No,No,103,6.4,2,Away
10,2000,Regular,Chicago Bears,Indianapolis Colts,NFC Central,Soldier Field ,"Chicago, Illinois",Grass,66944.0,61500.0,108.85203252032521,13 days 23:59:00,0.0,3,Win,-1,-2,No,Yes,-139,-8.7,5,Home
10,2000,Regular,San Francisco 49ers,New Orleans Saints,NFC West,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,64900.0,64900.0,100.0,6 days 20:57:00,1919.434230753384,-16,Lose,-14,2,Division,No,-34,-2.1,4,Away
10,2000,Regular,New Orleans Saints,San Francisco 49ers,NFC West,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,64900.0,64900.0,100.0,6 days 20:57:00,0.0,16,Win,14,-2,Division,Yes,49,3.1,1,Home
10,2000,Regular,Baltimore Ravens,Cincinnati Bengals,AFC Central,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Grass,54759.0,65515.0,83.58238571319545,7 days 00:01:00,422.76670666197714,20,Win,204,-1,Division,Yes,168,10.5,2,Away
10,2000,Regular,Cincinnati Bengals,Baltimore Ravens,AFC Central,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Grass,54759.0,65515.0,83.58238571319545,7 days 00:00:00,0.0,-20,Lose,-204,1,Division,Yes,-174,-10.9,5,Home
10,2000,Regular,New York Giants,Cleveland Browns,NFC East,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,72718.0,67895.0,107.10361587745784,6 days 20:56:00,399.27101938977995,21,Win,177,0,No,Yes,82,5.1,1,Away
10,2000,Regular,Cleveland Browns,New York Giants,AFC Central,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,72718.0,67895.0,107.10361587745784,7 days 00:00:00,0.0,-21,Lose,-177,0,No,Yes,-258,-16.1,6,Home
10,2000,Regular,Dallas Cowboys,Philadelphia Eagles,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65636.0,65352.0,100.43456971477538,6 days 20:48:00,1300.0072076736474,-3,Lose,-62,0,Division,Yes,-67,-4.2,4,Away
10,2000,Regular,Philadelphia Eagles,Dallas Cowboys,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,65636.0,65352.0,100.43456971477538,6 days 20:56:00,0.0,3,Win,62,0,Division,Yes,106,6.6,2,Home
10,2000,Regular,Pittsburgh Steelers,Tennessee Titans,AFC Central,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,68498.0,68498.0,100.0,7 days 00:01:00,470.6366193629086,-2,Lose,-197,2,Division,No,66,4.1,3,Away
10,2000,Regular,Tennessee Titans,Pittsburgh Steelers,AFC Central,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,68498.0,68498.0,100.0,5 days 16:02:00,0.0,2,Win,197,-2,Division,Yes,155,9.7,1,Home
10,2000,Regular,Kansas City Chiefs,Oakland Raiders,AFC West,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,62428.0,63132.0,98.88487613254769,6 days 20:59:00,1497.6660560871023,-18,Lose,40,3,Division,Yes,1,0.1,3,Away
10,2000,Regular,Oakland Raiders,Kansas City Chiefs,AFC West,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,62428.0,63132.0,98.88487613254769,6 days 16:40:00,0.0,18,Win,-40,-3,Division,Yes,180,11.3,1,Home
10,2000,Regular,Washington Redskins,Arizona Cardinals,NFC East,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,52244.0,73379.0,71.19748156829611,5 days 19:04:00,1979.7837587258746,-1,Lose,244,1,Division,Yes,12,0.8,3,Away
10,2000,Regular,Arizona Cardinals,Washington Redskins,NFC East,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,52244.0,73379.0,71.19748156829611,7 days 00:00:00,0.0,1,Win,-244,-1,Division,Yes,-233,-14.6,5,Home
10,2000,Regular,Denver Broncos,New York Jets,AFC West,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Grass,78305.0,79469.0,98.53527790710844,14 days 03:15:00,1624.3250929863425,7,Win,66,-2,Conference,Yes,116,7.3,2,Away
10,2000,Regular,New York Jets,Denver Broncos,AFC East,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Grass,78305.0,79469.0,98.53527790710844,7 days 03:14:00,0.0,-7,Lose,-66,2,Conference,Yes,0,0.0,3,Home
10,2000,Regular,San Diego Chargers,Seattle Seahawks,AFC West,Husky Stadium ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,59884.0,72500.0,82.59862068965518,6 days 19:40:00,1062.3571740499754,-2,Lose,270,2,Division,No,-171,-10.7,5,Away
10,2000,Regular,Seattle Seahawks,San Diego Chargers,AFC West,Husky Stadium ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,59884.0,72500.0,82.59862068965518,6 days 23:59:00,0.0,2,Win,-270,-2,Division,Yes,-85,-5.3,4,Home
10,2000,Regular,Carolina Panthers,St. Louis Rams,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,66048.0,66000.0,100.07272727272726,7 days 07:33:00,566.4501869764432,3,Win,-158,0,Division,No,0,0.0,3,Away
10,2000,Regular,St. Louis Rams,Carolina Panthers,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,66048.0,66000.0,100.07272727272726,7 days 04:30:00,0.0,-3,Lose,158,0,Division,Yes,69,4.3,2,Home
10,2000,Regular,Minnesota Vikings,Green Bay Packers,NFC Central,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,59854.0,60890.0,98.29857119395632,8 days 08:08:00,257.04500256759616,-6,Lose,109,5,Division,No,26,1.6,1,Away
10,2000,Regular,Green Bay Packers,Minnesota Vikings,NFC Central,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,59854.0,60890.0,98.29857119395632,8 days 08:07:00,0.0,6,Win,-109,-5,Division,Yes,30,1.9,3,Home
11,2000,Regular,Cincinnati Bengals,Dallas Cowboys,AFC Central,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62170.0,65675.0,94.6631138180434,6 days 23:57:00,815.6820512591194,-17,Lose,-210,1,No,No,-174,-10.9,5,Away
11,2000,Regular,Dallas Cowboys,Cincinnati Bengals,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62170.0,65675.0,94.6631138180434,6 days 23:57:00,0.0,17,Win,210,-1,No,Yes,-67,-4.2,4,Home
11,2000,Regular,Arizona Cardinals,Minnesota Vikings,NFC East,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,64223.0,64121.0,100.15907425024564,6 days 20:55:00,1273.828639019978,-17,Lose,-211,0,Conference,No,-233,-14.6,5,Away
11,2000,Regular,Minnesota Vikings,Arizona Cardinals,NFC Central,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,64223.0,64121.0,100.15907425024564,5 days 15:51:00,0.0,17,Win,211,0,Conference,Yes,26,1.6,1,Home
11,2000,Regular,Atlanta Falcons,Detroit Lions,NFC West,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,74309.0,80311.0,92.52655302511486,6 days 23:59:00,617.2160663578356,-3,Lose,-4,1,Conference,Yes,-161,-10.1,5,Away
11,2000,Regular,Detroit Lions,Atlanta Falcons,NFC Central,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,74309.0,80311.0,92.52655302511486,7 days 00:00:00,0.0,3,Win,4,-1,Conference,Yes,0,0.0,4,Home
11,2000,Regular,Philadelphia Eagles,Pittsburgh Steelers,NFC East,Three Rivers Stadium ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,56702.0,59600.0,95.13758389261746,6 days 23:58:00,258.27288509432714,3,Win,-32,0,No,Yes,106,6.6,2,Away
11,2000,Regular,Pittsburgh Steelers,Philadelphia Eagles,AFC Central,Three Rivers Stadium ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,56702.0,59600.0,95.13758389261746,6 days 23:58:00,0.0,-3,Lose,32,0,No,Yes,66,4.1,3,Home
11,2000,Regular,New Orleans Saints,Carolina Panthers,NFC West,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,72981.0,73250.0,99.63276450511945,7 days 00:00:00,648.7050460735528,10,Win,11,-3,Division,No,49,3.1,1,Away
11,2000,Regular,Carolina Panthers,New Orleans Saints,NFC West,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,72981.0,73250.0,99.63276450511945,6 days 16:27:00,0.0,-10,Lose,-11,3,Division,Yes,0,0.0,3,Home
11,2000,Regular,Chicago Bears,Buffalo Bills,NFC Central,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,72420.0,75339.0,96.12551268267431,7 days 00:00:00,455.2590270931439,-17,Lose,-65,3,No,No,-139,-8.7,5,Away
11,2000,Regular,Buffalo Bills,Chicago Bears,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,72420.0,75339.0,96.12551268267431,7 days 00:00:00,0.0,17,Win,65,-3,No,Yes,-35,-2.2,4,Home
11,2000,Regular,Seattle Seahawks,Jacksonville Jaguars,AFC West,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,68063.0,73000.0,93.23698630136987,6 days 20:47:00,2452.1092983970607,7,Win,-111,-1,Conference,No,-85,-5.3,4,Away
11,2000,Regular,Jacksonville Jaguars,Seattle Seahawks,AFC Central,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,68063.0,73000.0,93.23698630136987,13 days 20:47:00,0.0,-7,Lose,111,1,Conference,Yes,40,2.5,4,Home
11,2000,Regular,New England Patriots,Cleveland Browns,AFC East,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,72618.0,67895.0,106.95632962662935,7 days 00:01:00,538.5193277453213,-8,Lose,14,4,Conference,Yes,-62,-3.9,5,Away
11,2000,Regular,Cleveland Browns,New England Patriots,AFC Central,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,72618.0,67895.0,106.95632962662935,7 days 00:00:00,0.0,8,Win,-14,-4,Conference,Yes,-258,-16.1,6,Home
11,2000,Regular,Baltimore Ravens,Tennessee Titans,AFC Central,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,68490.0,68498.0,99.98832082688546,7 days 00:00:00,594.420970857935,1,Win,75,-1,Division,Yes,168,10.5,2,Away
11,2000,Regular,Tennessee Titans,Baltimore Ravens,AFC Central,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,68490.0,68498.0,99.98832082688546,7 days 00:00:00,0.0,-1,Lose,-75,1,Division,Yes,155,9.7,1,Home
11,2000,Regular,Kansas City Chiefs,San Francisco 49ers,AFC West,Candlestick Park ,"San Francisco, California",Grass,68002.0,69732.0,97.51907302242873,7 days 02:45:00,1508.1314745466227,-14,Lose,-95,1,No,Yes,1,0.1,3,Away
11,2000,Regular,San Francisco 49ers,Kansas City Chiefs,NFC West,Candlestick Park ,"San Francisco, California",Grass,68002.0,69732.0,97.51907302242873,7 days 02:58:00,0.0,14,Win,95,-1,No,Yes,-34,-2.1,4,Home
11,2000,Regular,Miami Dolphins,San Diego Chargers,AFC East,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,56896.0,70561.0,80.63377786595996,7 days 03:04:00,2258.349982492109,10,Win,6,-4,Conference,Yes,97,6.1,1,Away
11,2000,Regular,San Diego Chargers,Miami Dolphins,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,56896.0,70561.0,80.63377786595996,6 days 23:50:00,0.0,-10,Lose,-6,4,Conference,Yes,-171,-10.7,5,Home
11,2000,Regular,Green Bay Packers,Tampa Bay Buccaneers,NFC Central,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65621.0,65657.0,99.94516959349346,5 days 19:06:00,1182.3349406279565,-5,Lose,30,0,Division,Yes,30,1.9,3,Away
11,2000,Regular,Tampa Bay Buccaneers,Green Bay Packers,NFC Central,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,65621.0,65657.0,99.94516959349346,7 days 03:13:00,0.0,5,Win,-30,0,Division,Yes,119,7.4,2,Home
11,2000,Regular,St. Louis Rams,New York Giants,NFC West,Giants Stadium ,"East Rutherford, New Jersey",Grass,78174.0,79469.0,98.37043375404245,6 days 19:40:00,868.068039003637,14,Win,49,-2,Conference,No,69,4.3,2,Away
11,2000,Regular,New York Giants,St. Louis Rams,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Grass,78174.0,79469.0,98.37043375404245,7 days 03:12:00,0.0,-14,Lose,-49,2,Conference,Yes,82,5.1,1,Home
11,2000,Regular,New York Jets,Indianapolis Colts,AFC East,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,56657.0,56127.0,100.94428706326724,7 days 04:20:00,640.5970355092977,-8,Lose,9,1,Division,No,0,0.0,3,Away
11,2000,Regular,Indianapolis Colts,New York Jets,AFC East,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,56657.0,56127.0,100.94428706326724,7 days 07:33:00,0.0,8,Win,-9,-1,Division,Yes,103,6.4,2,Home
11,2000,Regular,Oakland Raiders,Denver Broncos,AFC West,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75951.0,76273.0,99.57783226043291,8 days 07:54:00,934.4102107749807,-3,Lose,82,1,Division,Yes,180,11.3,1,Away
11,2000,Regular,Denver Broncos,Oakland Raiders,AFC West,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75951.0,76273.0,99.57783226043291,8 days 04:54:00,0.0,3,Win,-82,-1,Division,Yes,116,7.3,2,Home
12,2000,Regular,Carolina Panthers,Minnesota Vikings,NFC West,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,64208.0,64121.0,100.13568097815069,6 days 23:58:00,937.8401193441887,-14,Lose,-116,1,Conference,No,0,0.0,3,Away
12,2000,Regular,Minnesota Vikings,Carolina Panthers,NFC Central,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,64208.0,64121.0,100.13568097815069,7 days 00:00:00,0.0,14,Win,116,-1,Conference,Yes,26,1.6,1,Home
12,2000,Regular,Buffalo Bills,Kansas City Chiefs,AFC East,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,78457.0,79451.0,98.74891442524323,6 days 23:58:00,857.5794873328371,4,Win,-79,-2,Conference,No,-35,-2.2,4,Away
