Week,Season,Game_type,Team_A,Team_B,Stadium,Surface,attendance,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
11,1999,Regular,Carolina Panthers,Cleveland Browns,FirstEnergy Stadium ,Grass,72818.0,7 days 01:02:00,436.33580609868307,14,Win,24,-1,No,Yes,40,2.5,2,Away
11,1999,Regular,Green Bay Packers,Detroit Lions,Lambeau Field ,Grass,59869.0,13 days 23:59:00,0.0,9,Win,36,-2,Division,Yes,16,1.0,4,Home
11,1999,Regular,Detroit Lions,Green Bay Packers,Lambeau Field ,Grass,59869.0,6 days 20:47:00,272.595185114331,-9,Lose,-36,2,Division,No,-1,-0.1,3,Away
11,1999,Regular,Philadelphia Eagles,Indianapolis Colts,Veterans Stadium ,Turf,65521.0,7 days 00:00:00,0.0,-27,Lose,-243,2,No,Yes,-85,-5.3,5,Home
11,1999,Regular,Indianapolis Colts,Philadelphia Eagles,Veterans Stadium ,Turf,65521.0,6 days 23:58:00,582.9202464174488,27,Win,243,-2,No,Yes,90,5.6,1,Away
11,1999,Regular,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium ,Grass,66619.0,21 days 00:00:00,0.0,6,Win,-6,0,Division,Yes,68,4.3,2,Home
11,1999,Regular,Pittsburgh Steelers,Tennessee Titans,Nissan Stadium ,Grass,66619.0,13 days 20:48:00,470.6366193629086,-6,Lose,6,0,Division,No,-3,-0.2,4,Away
11,1999,Regular,San Francisco 49ers,St. Louis Rams,Candlestick Park ,Grass,68193.0,14 days 00:00:00,0.0,-16,Lose,-94,4,Division,Yes,-158,-9.9,4,Home
11,1999,Regular,St. Louis Rams,San Francisco 49ers,Candlestick Park ,Grass,68193.0,14 days 03:14:00,1741.0406922601776,16,Win,94,-4,Division,No,284,17.8,1,Away
11,1999,Regular,Washington Redskins,New York Giants,FedExField ,Grass,78641.0,14 days 01:20:00,0.0,10,Win,62,-3,Division,Yes,66,4.1,1,Home
11,1999,Regular,New York Giants,Washington Redskins,FedExField ,Grass,78641.0,21 days 03:13:00,197.8968675380449,-10,Lose,-62,3,Division,No,-59,-3.7,3,Away
11,1999,Regular,San Diego Chargers,Chicago Bears,SDCCU Stadium ,Grass,56055.0,14 days 00:00:00,0.0,-3,Lose,-82,0,No,Yes,-47,-2.9,3,Home
11,1999,Regular,Chicago Bears,San Diego Chargers,SDCCU Stadium ,Grass,56055.0,14 days 03:12:00,1727.5759528912836,3,Win,82,0,No,Yes,-69,-4.3,5,Away
11,1999,Regular,Arizona Cardinals,Dallas Cowboys,Sun Devil Stadium ,Grass,72015.0,7 days 00:01:00,0.0,4,Win,-51,2,Division,Yes,-137,-8.6,4,Home
11,1999,Regular,Dallas Cowboys,Arizona Cardinals,Sun Devil Stadium ,Grass,72015.0,12 days 19:06:00,869.3164411907012,-4,Lose,51,-2,Division,No,76,4.8,2,Away
11,1999,Regular,Cincinnati Bengals,Baltimore Ravens,Cinergy Field ,Turf,43279.0,7 days 04:03:00,0.0,-3,Lose,67,1,Division,Yes,-177,-11.1,5,Home
11,1999,Regular,Baltimore Ravens,Cincinnati Bengals,Cinergy Field ,Turf,43279.0,7 days 01:00:00,422.34807512141936,3,Win,-67,-1,Division,No,47,2.9,3,Away
11,1999,Regular,Jacksonville Jaguars,New Orleans Saints,TIAA Bank Field ,Grass,69772.0,7 days 04:15:00,0.0,18,Win,155,0,No,Yes,179,11.2,1,Home
11,1999,Regular,New Orleans Saints,Jacksonville Jaguars,TIAA Bank Field ,Grass,69772.0,28 days 07:17:00,505.07703623072763,-18,Lose,-155,0,No,No,-174,-10.9,5,Away
11,1999,Regular,Denver Broncos,Oakland Raiders,Mile High Stadium ,Grass,70012.0,22 days 06:52:00,0.0,6,Win,7,-1,Division,Yes,-4,-0.3,5,Home
11,1999,Regular,Oakland Raiders,Denver Broncos,Mile High Stadium ,Grass,70012.0,36 days 10:06:00,934.4102107749844,-6,Lose,-7,1,Division,Yes,61,3.8,4,Away
12,1999,Regular,Detroit Lions,Chicago Bears,Pontiac Silverdome ,Turf,77905.0,17 days 23:34:00,0.0,4,Win,141,0,Division,Yes,-1,-0.1,3,Home
12,1999,Regular,Chicago Bears,Detroit Lions,Pontiac Silverdome ,Turf,77905.0,3 days 20:20:00,229.50691356480942,-4,Lose,-141,0,Division,No,-69,-4.3,5,Away
12,1999,Regular,Dallas Cowboys,Miami Dolphins,Texas Stadium ,Turf,64328.0,11 days 00:00:00,0.0,20,Win,49,-4,No,Yes,76,4.8,2,Home
12,1999,Regular,Miami Dolphins,Dallas Cowboys,Texas Stadium ,Turf,64328.0,11 days 03:14:00,1108.6903204956116,-20,Lose,-49,4,No,No,-10,-0.6,3,Away
12,1999,Regular,Washington Redskins,Philadelphia Eagles,FedExField ,Grass,74741.0,6 days 20:45:00,0.0,3,Win,13,1,Division,Yes,66,4.1,1,Home
12,1999,Regular,Philadelphia Eagles,Washington Redskins,FedExField ,Grass,74741.0,20 days 23:57:00,113.7293559700912,-3,Lose,-13,-1,Division,No,-85,-5.3,5,Away
12,1999,Regular,Carolina Panthers,Atlanta Falcons,Bank of America Stadium ,Grass,55507.0,20 days 23:57:00,0.0,6,Win,37,0,Division,Yes,40,2.5,2,Home
12,1999,Regular,Atlanta Falcons,Carolina Panthers,Bank of America Stadium ,Grass,55507.0,6 days 23:59:00,226.0630912630885,-6,Lose,-37,0,Division,No,-95,-5.9,3,Away
12,1999,Regular,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium ,Grass,68428.0,28 days 00:00:00,0.0,-7,Lose,-108,0,Division,Yes,47,2.9,3,Home
12,1999,Regular,Jacksonville Jaguars,Baltimore Ravens,M&T Bank Stadium ,Grass,68428.0,20 days 23:58:00,680.6486504630084,7,Win,108,0,Division,Yes,179,11.2,1,Away
12,1999,Regular,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium ,Turf,50907.0,14 days 00:00:00,0.0,-7,Lose,-24,2,Division,Yes,-3,-0.2,4,Home
12,1999,Regular,Cincinnati Bengals,Pittsburgh Steelers,Three Rivers Stadium ,Turf,50907.0,20 days 20:45:00,256.27243078678407,7,Win,24,-2,Division,Yes,-177,-11.1,5,Away
12,1999,Regular,St. Louis Rams,New Orleans Saints,Edward Jones Dome ,Turf,65864.0,14 days 01:02:00,0.0,31,Win,-41,-2,Division,Yes,284,17.8,1,Home
12,1999,Regular,New Orleans Saints,St. Louis Rams,Edward Jones Dome ,Turf,65864.0,6 days 16:42:00,599.8960483136137,-31,Lose,41,2,Division,Yes,-174,-10.9,5,Away
12,1999,Regular,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium ,Grass,72008.0,7 days 00:00:00,0.0,-12,Lose,-28,1,Division,Yes,-220,-13.8,6,Home
12,1999,Regular,Tennessee Titans,Cleveland Browns,FirstEnergy Stadium ,Grass,72008.0,14 days 00:00:00,458.74928671947123,12,Win,28,-1,Division,Yes,68,4.3,2,Away
12,1999,Regular,Buffalo Bills,New England Patriots,Bills Stadium ,Turf,72111.0,14 days 00:01:00,0.0,10,Win,32,-1,Division,Yes,91,5.7,2,Home
12,1999,Regular,New England Patriots,Buffalo Bills,Bills Stadium ,Turf,72111.0,7 days 00:01:00,386.2076469213746,-10,Lose,-32,1,Division,No,15,0.9,5,Away
12,1999,Regular,New York Giants,Arizona Cardinals,Giants Stadium ,Turf,77809.0,13 days 23:59:00,0.0,-10,Lose,43,3,Division,Yes,-59,-3.7,3,Home
12,1999,Regular,Arizona Cardinals,New York Giants,Giants Stadium ,Turf,77809.0,20 days 23:59:00,2129.5028028949523,10,Win,-43,-3,Division,No,-137,-8.6,4,Away
12,1999,Regular,San Diego Chargers,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64232.0,14 days 00:04:00,1526.0623067111997,-8,Lose,-27,1,No,No,-47,-2.9,3,Away
12,1999,Regular,Minnesota Vikings,San Diego Chargers,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64232.0,19 days 16:00:00,0.0,8,Win,27,-1,No,Yes,64,4.0,2,Home
12,1999,Regular,Tampa Bay Buccaneers,Seattle Seahawks,Kingdome ,Turf,66314.0,21 days 00:01:00,2522.580933348465,13,Win,-103,-6,No,No,35,2.2,1,Away
12,1999,Regular,Seattle Seahawks,Tampa Bay Buccaneers,Kingdome ,Turf,66314.0,13 days 19:46:00,0.0,-13,Lose,103,6,No,Yes,40,2.5,1,Home
12,1999,Regular,Kansas City Chiefs,Oakland Raiders,RingCentral Coliseum ,Grass,48632.0,14 days 03:15:00,1497.6660560871035,3,Win,-22,0,Division,Yes,68,4.3,2,Away
12,1999,Regular,Oakland Raiders,Kansas City Chiefs,RingCentral Coliseum ,Grass,48632.0,14 days 03:10:00,0.0,-3,Lose,22,0,Division,Yes,61,3.8,4,Home
12,1999,Regular,New York Jets,Indianapolis Colts,RCA Dome ,Turf,56689.0,12 days 20:07:00,640.5970355092977,-7,Lose,-73,-3,Division,Yes,-1,-0.1,4,Away
12,1999,Regular,Indianapolis Colts,New York Jets,RCA Dome ,Turf,56689.0,21 days 03:15:00,0.0,7,Win,73,3,Division,Yes,90,5.6,1,Home
12,1999,Regular,Green Bay Packers,San Francisco 49ers,Candlestick Park ,Grass,68304.0,15 days 04:53:00,1832.7083268743936,17,Win,-14,-2,Conference,Yes,16,1.0,4,Away
12,1999,Regular,San Francisco 49ers,Green Bay Packers,Candlestick Park ,Grass,68304.0,8 days 04:53:00,0.0,-17,Lose,14,2,Conference,Yes,-158,-9.9,4,Home
13,1999,Regular,Pittsburgh Steelers,Jacksonville Jaguars,TIAA Bank Field ,Grass,68806.0,11 days 07:17:00,705.3399897516829,-14,Lose,-231,-1,Division,No,-3,-0.2,4,Away
13,1999,Regular,Jacksonville Jaguars,Pittsburgh Steelers,TIAA Bank Field ,Grass,68806.0,11 days 00:00:00,0.0,14,Win,231,1,Division,Yes,179,11.2,1,Home
13,1999,Regular,San Francisco 49ers,Cincinnati Bengals,Cinergy Field ,Turf,53463.0,20 days 23:58:00,2038.181049513436,-14,Lose,66,3,No,No,-158,-9.9,4,Away
13,1999,Regular,Cincinnati Bengals,San Francisco 49ers,Cinergy Field ,Turf,53463.0,13 days 19:55:00,0.0,14,Win,-66,-3,No,Yes,-177,-11.1,5,Home
13,1999,Regular,Indianapolis Colts,Miami Dolphins,Hard Rock Stadium ,Grass,74096.0,13 days 23:59:00,1013.2986452075684,3,Win,2,-1,Division,No,90,5.6,1,Away
13,1999,Regular,Miami Dolphins,Indianapolis Colts,Hard Rock Stadium ,Grass,74096.0,14 days 00:00:00,0.0,-3,Lose,-2,1,Division,Yes,-10,-0.6,3,Home
13,1999,Regular,Washington Redskins,Detroit Lions,Pontiac Silverdome ,Turf,77693.0,20 days 23:59:00,422.28826754135736,-16,Lose,41,4,Conference,No,66,4.1,1,Away
13,1999,Regular,Detroit Lions,Washington Redskins,Pontiac Silverdome ,Turf,77693.0,10 days 00:26:00,0.0,16,Win,-41,-4,Conference,Yes,-1,-0.1,3,Home
13,1999,Regular,Tennessee Titans,Baltimore Ravens,M&T Bank Stadium ,Grass,67854.0,7 days 00:00:00,594.420970857935,-27,Lose,-95,1,Division,Yes,68,4.3,2,Away
13,1999,Regular,Baltimore Ravens,Tennessee Titans,M&T Bank Stadium ,Grass,67854.0,7 days 00:01:00,0.0,27,Win,95,-1,Division,Yes,47,2.9,3,Home
13,1999,Regular,St. Louis Rams,Carolina Panthers,Bank of America Stadium ,Grass,62285.0,13 days 20:47:00,566.4501869764432,13,Win,173,0,Division,No,284,17.8,1,Away
13,1999,Regular,Carolina Panthers,St. Louis Rams,Bank of America Stadium ,Grass,62285.0,7 days 00:02:00,0.0,-13,Lose,-173,0,Division,Yes,40,2.5,2,Home
13,1999,Regular,Green Bay Packers,Chicago Bears,Soldier Field ,Grass,66944.0,5 days 15:54:00,183.7189628092151,16,Win,30,1,Division,Yes,16,1.0,4,Away
13,1999,Regular,Chicago Bears,Green Bay Packers,Soldier Field ,Grass,66944.0,21 days 00:59:00,0.0,-16,Lose,-30,-1,Division,Yes,-69,-4.3,5,Home
13,1999,Regular,New York Jets,New York Giants,Giants Stadium ,Turf,78200.0,6 days 19:48:00,0.0,-13,Lose,-199,-1,No,Yes,-1,-0.1,4,Away
13,1999,Regular,New York Giants,New York Jets,Giants Stadium ,Turf,78200.0,7 days 00:00:00,0.0,13,Win,199,1,No,Yes,-59,-3.7,3,Home
13,1999,Regular,New Orleans Saints,Atlanta Falcons,Georgia Dome ,Turf,62568.0,7 days 00:01:00,424.5045951676437,-23,Lose,-121,-1,Division,Yes,-174,-10.9,5,Away
13,1999,Regular,Atlanta Falcons,New Orleans Saints,Georgia Dome ,Turf,62568.0,28 days 00:00:00,0.0,23,Win,121,1,Division,Yes,-95,-5.9,3,Home
13,1999,Regular,Seattle Seahawks,Oakland Raiders,RingCentral Coliseum ,Grass,44716.0,14 days 00:14:00,680.1599468124523,-9,Lose,-91,3,Division,No,40,2.5,1,Away
13,1999,Regular,Oakland Raiders,Seattle Seahawks,RingCentral Coliseum ,Grass,44716.0,6 days 20:59:00,0.0,9,Win,91,-3,Division,Yes,61,3.8,4,Home
13,1999,Regular,Cleveland Browns,San Diego Chargers,SDCCU Stadium ,Grass,53147.0,21 days 00:14:00,2025.7333880977192,-13,Lose,-75,1,Conference,Yes,-220,-13.8,6,Away
13,1999,Regular,San Diego Chargers,Cleveland Browns,SDCCU Stadium ,Grass,53147.0,13 days 21:00:00,0.0,13,Win,75,-1,Conference,Yes,-47,-2.9,3,Home
13,1999,Regular,Philadelphia Eagles,Arizona Cardinals,Sun Devil Stadium ,Grass,46550.0,7 days 03:06:00,2070.660723485656,-4,Lose,67,0,Division,No,-85,-5.3,5,Away
13,1999,Regular,Arizona Cardinals,Philadelphia Eagles,Sun Devil Stadium ,Grass,46550.0,13 days 23:50:00,0.0,4,Win,-67,0,Division,Yes,-137,-8.6,4,Home
13,1999,Regular,Kansas City Chiefs,Denver Broncos,Mile High Stadium ,Grass,73855.0,6 days 23:59:00,564.369153431949,6,Win,61,0,Division,Yes,68,4.3,2,Away
13,1999,Regular,Denver Broncos,Kansas City Chiefs,Mile High Stadium ,Grass,73855.0,12 days 17:08:00,0.0,-6,Lose,-61,0,Division,Yes,-4,-0.3,5,Home
13,1999,Regular,Dallas Cowboys,New England Patriots,Foxboro Stadium ,Grass,58444.0,14 days 04:07:00,1536.9214667932526,-7,Lose,-81,-2,No,No,76,4.8,2,Away
13,1999,Regular,New England Patriots,Dallas Cowboys,Foxboro Stadium ,Grass,58444.0,19 days 23:15:00,0.0,7,Win,81,2,No,Yes,15,0.9,5,Home
13,1999,Regular,Minnesota Vikings,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,65741.0,22 days 09:02:00,1314.9344323650841,-7,Lose,149,1,Division,No,64,4.0,2,Away
13,1999,Regular,Tampa Bay Buccaneers,Minnesota Vikings,Raymond James Stadium ,Grass,65741.0,15 days 08:04:00,0.0,7,Win,-149,-1,Division,Yes,35,2.2,1,Home
14,1999,Regular,Oakland Raiders,Tennessee Titans,Nissan Stadium ,Grass,66357.0,16 days 21:13:00,1947.4357380703007,-7,Lose,57,2,Conference,Yes,61,3.8,4,Away
14,1999,Regular,Tennessee Titans,Oakland Raiders,Nissan Stadium ,Grass,66357.0,18 days 07:17:00,0.0,7,Win,-57,-2,Conference,Yes,68,4.3,2,Home
14,1999,Regular,Philadelphia Eagles,Dallas Cowboys,Texas Stadium ,Turf,64086.0,6 days 20:54:00,1300.0072076736474,-10,Lose,-99,2,Division,Yes,-85,-5.3,5,Away
14,1999,Regular,Dallas Cowboys,Philadelphia Eagles,Texas Stadium ,Turf,64086.0,16 days 20:45:00,0.0,10,Win,99,-2,Division,Yes,76,4.8,2,Home
14,1999,Regular,St. Louis Rams,New Orleans Saints,Mercedes-Benz Superdome ,Turf,46838.0,6 days 23:58:00,599.8960483136137,16,Win,282,-1,Division,Yes,284,17.8,1,Away
14,1999,Regular,New Orleans Saints,St. Louis Rams,Mercedes-Benz Superdome ,Turf,46838.0,27 days 23:58:00,0.0,-16,Lose,-282,1,Division,Yes,-174,-10.9,5,Home
14,1999,Regular,Cleveland Browns,Cincinnati Bengals,Cinergy Field ,Turf,59972.0,6 days 23:45:00,222.73284990561402,-16,Lose,-136,3,Division,No,-220,-13.8,6,Away
14,1999,Regular,Cincinnati Bengals,Cleveland Browns,Cinergy Field ,Turf,59972.0,7 days 00:00:00,0.0,16,Win,136,-3,Division,Yes,-177,-11.1,5,Home
14,1999,Regular,Baltimore Ravens,Pittsburgh Steelers,Three Rivers Stadium ,Turf,46715.0,20 days 19:56:00,197.06899575567328,7,Win,22,-1,Division,No,47,2.9,3,Away
14,1999,Regular,Pittsburgh Steelers,Baltimore Ravens,Three Rivers Stadium ,Turf,46715.0,14 days 00:00:00,0.0,-7,Lose,-22,1,Division,Yes,-3,-0.2,4,Home
14,1999,Regular,Arizona Cardinals,Washington Redskins,FedExField ,Grass,75851.0,13 days 23:58:00,1979.7837587258746,-25,Lose,-233,2,Division,Yes,-137,-8.6,4,Away
14,1999,Regular,Washington Redskins,Arizona Cardinals,FedExField ,Grass,75851.0,14 days 00:01:00,0.0,25,Win,233,-2,Division,Yes,66,4.1,1,Home
14,1999,Regular,New York Giants,Buffalo Bills,Bills Stadium ,Turf,72527.0,20 days 20:47:00,277.8620309476018,2,Win,97,0,No,Yes,-59,-3.7,3,Away
14,1999,Regular,Buffalo Bills,New York Giants,Bills Stadium ,Turf,72527.0,14 days 00:00:00,0.0,-2,Lose,-97,0,No,Yes,91,5.7,2,Home
14,1999,Regular,Carolina Panthers,Green Bay Packers,Lambeau Field ,Grass,59869.0,21 days 00:00:00,745.5514143882741,2,Win,19,2,Conference,Yes,40,2.5,2,Away
14,1999,Regular,Green Bay Packers,Carolina Panthers,Lambeau Field ,Grass,59869.0,21 days 00:00:00,0.0,-2,Lose,-19,-2,Conference,Yes,16,1.0,4,Home
14,1999,Regular,New England Patriots,Indianapolis Colts,RCA Dome ,Turf,56975.0,14 days 01:03:00,792.9807454108383,-5,Lose,114,0,Division,No,15,0.9,5,Away
14,1999,Regular,Indianapolis Colts,New England Patriots,RCA Dome ,Turf,56975.0,13 days 20:50:00,0.0,5,Win,-114,0,Division,Yes,90,5.6,1,Home
14,1999,Regular,San Diego Chargers,Seattle Seahawks,Kingdome ,Turf,66318.0,14 days 02:55:00,1059.115763583195,3,Win,-18,-1,Division,No,-47,-2.9,3,Away
14,1999,Regular,Seattle Seahawks,San Diego Chargers,Kingdome ,Turf,66318.0,13 days 23:58:00,0.0,-3,Lose,18,1,Division,Yes,40,2.5,1,Home
14,1999,Regular,Miami Dolphins,New York Jets,Giants Stadium ,Turf,78246.0,16 days 23:50:00,1085.3775464739394,-8,Lose,-1,1,Division,No,-10,-0.6,3,Away
14,1999,Regular,New York Jets,Miami Dolphins,Giants Stadium ,Turf,78246.0,21 days 03:04:00,0.0,8,Win,1,-1,Division,Yes,-1,-0.1,4,Home
14,1999,Regular,Detroit Lions,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,65536.0,21 days 03:13:00,1014.4725623976442,-7,Lose,-47,-1,Division,No,-1,-0.1,3,Away
14,1999,Regular,Tampa Bay Buccaneers,Detroit Lions,Raymond James Stadium ,Grass,65536.0,5 days 19:10:00,0.0,7,Win,47,1,Division,Yes,35,2.2,1,Home
14,1999,Regular,Atlanta Falcons,San Francisco 49ers,Candlestick Park ,Grass,67465.0,14 days 03:15:00,2133.1824209241754,-19,Lose,-229,2,Division,No,-95,-5.9,3,Away
14,1999,Regular,San Francisco 49ers,Atlanta Falcons,Candlestick Park ,Grass,67465.0,12 days 19:07:00,0.0,19,Win,229,-2,Division,Yes,-158,-9.9,4,Home
14,1999,Regular,Minnesota Vikings,Kansas City Chiefs,Arrowhead Stadium ,Grass,78932.0,5 days 23:16:00,414.1719229619886,-3,Lose,-54,2,No,No,64,4.0,2,Away
14,1999,Regular,Kansas City Chiefs,Minnesota Vikings,Arrowhead Stadium ,Grass,78932.0,21 days 07:20:00,0.0,3,Win,54,-2,No,Yes,68,4.3,2,Home
14,1999,Regular,Denver Broncos,Jacksonville Jaguars,TIAA Bank Field ,Grass,71357.0,29 days 00:48:00,1468.3618196071482,-3,Lose,93,2,Conference,Yes,-4,-0.3,5,Away
14,1999,Regular,Jacksonville Jaguars,Denver Broncos,TIAA Bank Field ,Grass,71357.0,11 days 00:49:00,0.0,3,Win,-93,-2,Conference,Yes,179,11.2,1,Home
15,1999,Regular,Pittsburgh Steelers,Kansas City Chiefs,Arrowhead Stadium ,Grass,78697.0,15 days 16:21:00,773.9094330652392,-16,Lose,13,4,Conference,No,-3,-0.2,4,Away
15,1999,Regular,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium ,Grass,78697.0,5 days 16:20:00,0.0,16,Win,-13,-4,Conference,Yes,68,4.3,2,Home
15,1999,Regular,San Francisco 49ers,Carolina Panthers,Bank of America Stadium ,Grass,62373.0,13 days 03:15:00,2295.241359824007,-17,Lose,-55,1,Division,Yes,-158,-9.9,4,Away
15,1999,Regular,Carolina Panthers,San Francisco 49ers,Bank of America Stadium ,Grass,62373.0,13 days 03:13:00,0.0,17,Win,55,-1,Division,Yes,40,2.5,2,Home
15,1999,Regular,Atlanta Falcons,Tennessee Titans,Nissan Stadium ,Grass,66196.0,6 days 19:48:00,213.77116560295525,-13,Lose,-52,6,No,No,-95,-5.9,3,Away
15,1999,Regular,Tennessee Titans,Atlanta Falcons,Nissan Stadium ,Grass,66196.0,9 days 15:43:00,0.0,13,Win,52,-6,No,Yes,68,4.3,2,Home
15,1999,Regular,Washington Redskins,Indianapolis Colts,RCA Dome ,Turf,57012.0,13 days 23:59:00,500.2060281269552,-3,Lose,-20,-3,No,No,66,4.1,1,Away
15,1999,Regular,Indianapolis Colts,Washington Redskins,RCA Dome ,Turf,57012.0,6 days 22:55:00,0.0,3,Win,20,3,No,Yes,90,5.6,1,Home
15,1999,Regular,New York Giants,St. Louis Rams,Edward Jones Dome ,Turf,66065.0,6 days 23:58:00,868.068039003637,-21,Lose,-91,1,Conference,Yes,-59,-3.7,3,Away
15,1999,Regular,St. Louis Rams,New York Giants,Edward Jones Dome ,Turf,66065.0,20 days 23:58:00,0.0,21,Win,91,-1,Conference,Yes,284,17.8,1,Home
15,1999,Regular,San Diego Chargers,Miami Dolphins,Hard Rock Stadium ,Grass,73765.0,6 days 20:56:00,2258.349982492109,-3,Lose,-98,-1,Conference,Yes,-47,-2.9,3,Away
15,1999,Regular,Miami Dolphins,San Diego Chargers,Hard Rock Stadium ,Grass,73765.0,14 days 00:00:00,0.0,3,Win,98,1,Conference,Yes,-10,-0.6,3,Home
15,1999,Regular,Jacksonville Jaguars,Cleveland Browns,FirstEnergy Stadium ,Grass,72038.0,21 days 00:01:00,772.6244880392259,10,Win,173,1,Division,Yes,179,11.2,1,Away
15,1999,Regular,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium ,Grass,72038.0,21 days 00:00:00,0.0,-10,Lose,-173,-1,Division,Yes,-220,-13.8,6,Home
15,1999,Regular,New Orleans Saints,Baltimore Ravens,M&T Bank Stadium ,Grass,67597.0,13 days 23:59:00,998.477251123791,-23,Lose,-87,0,No,No,-174,-10.9,5,Away
15,1999,Regular,Baltimore Ravens,New Orleans Saints,M&T Bank Stadium ,Grass,67597.0,14 days 00:00:00,0.0,23,Win,87,0,No,Yes,47,2.9,3,Home
15,1999,Regular,Detroit Lions,Chicago Bears,Soldier Field ,Grass,66944.0,6 days 20:47:00,229.50691356480942,-18,Lose,-57,2,Division,No,-1,-0.1,3,Away
15,1999,Regular,Chicago Bears,Detroit Lions,Soldier Field ,Grass,66944.0,14 days 00:00:00,0.0,18,Win,57,-2,Division,Yes,-69,-4.3,5,Home
15,1999,Regular,New England Patriots,Philadelphia Eagles,Veterans Stadium ,Turf,65475.0,6 days 22:58:00,253.42883150933133,-15,Lose,55,4,No,No,15,0.9,5,Away
15,1999,Regular,Philadelphia Eagles,New England Patriots,Veterans Stadium ,Turf,65475.0,28 days 00:01:00,0.0,15,Win,-55,-4,No,Yes,-85,-5.3,5,Home
15,1999,Regular,Tampa Bay Buccaneers,Oakland Raiders,RingCentral Coliseum ,Grass,46395.0,20 days 20:58:00,2381.2606130635986,-45,Lose,-263,3,No,Yes,35,2.2,1,Away
15,1999,Regular,Oakland Raiders,Tampa Bay Buccaneers,RingCentral Coliseum ,Grass,46395.0,13 days 23:50:00,0.0,45,Win,263,-3,No,Yes,61,3.8,4,Home
15,1999,Regular,Seattle Seahawks,Denver Broncos,Mile High Stadium ,Grass,65987.0,14 days 01:00:00,1017.5390767877676,-6,Lose,-66,0,Division,No,40,2.5,1,Away
15,1999,Regular,Denver Broncos,Seattle Seahawks,Mile High Stadium ,Grass,65987.0,13 days 22:00:00,0.0,6,Win,66,0,Division,Yes,-4,-0.3,5,Home
15,1999,Regular,New York Jets,Dallas Cowboys,Texas Stadium ,Turf,64271.0,14 days 03:12:00,1372.473167587293,1,Win,8,0,No,Yes,-1,-0.1,4,Away
15,1999,Regular,Dallas Cowboys,New York Jets,Texas Stadium ,Turf,64271.0,7 days 03:15:00,0.0,-1,Lose,-8,0,No,Yes,76,4.8,2,Home
15,1999,Regular,Buffalo Bills,Arizona Cardinals,Sun Devil Stadium ,Grass,64337.0,28 days 05:22:00,1899.8348687543246,10,Win,198,1,No,No,91,5.7,2,Away
15,1999,Regular,Arizona Cardinals,Buffalo Bills,Sun Devil Stadium ,Grass,64337.0,14 days 02:17:00,0.0,-10,Lose,-198,-1,No,Yes,-137,-8.6,4,Home
15,1999,Regular,Green Bay Packers,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64203.0,15 days 08:13:00,257.04500256759616,-4,Lose,14,1,Division,No,16,1.0,4,Away
15,1999,Regular,Minnesota Vikings,Green Bay Packers,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,64203.0,22 days 08:05:00,0.0,4,Win,-14,-1,Division,Yes,64,4.0,2,Home
16,1999,Regular,Dallas Cowboys,New Orleans Saints,Mercedes-Benz Superdome ,Turf,47835.0,18 days 18:37:00,449.4219480089009,-7,Lose,58,1,Conference,Yes,76,4.8,2,Away
16,1999,Regular,New Orleans Saints,Dallas Cowboys,Mercedes-Benz Superdome ,Turf,47835.0,12 days 02:00:00,0.0,7,Win,-58,-1,Conference,Yes,-174,-10.9,5,Home
16,1999,Regular,Denver Broncos,Detroit Lions,Pontiac Silverdome ,Turf,73158.0,11 days 19:07:00,1145.9271496259294,10,Win,95,1,No,No,-4,-0.3,5,Away
16,1999,Regular,Detroit Lions,Denver Broncos,Pontiac Silverdome ,Turf,73158.0,20 days 03:15:00,0.0,-10,Lose,-95,-1,No,Yes,-1,-0.1,3,Home
16,1999,Regular,Jacksonville Jaguars,Tennessee Titans,Nissan Stadium ,Grass,66641.0,6 days 23:01:00,500.7710143225009,-27,Lose,-239,3,Division,Yes,179,11.2,1,Away
16,1999,Regular,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium ,Grass,66641.0,7 days 00:00:00,0.0,27,Win,239,-3,Division,Yes,68,4.3,2,Home
16,1999,Regular,Carolina Panthers,Pittsburgh Steelers,Three Rivers Stadium ,Turf,39428.0,13 days 23:59:00,363.62011006097526,-10,Lose,82,2,No,No,40,2.5,2,Away
16,1999,Regular,Pittsburgh Steelers,Carolina Panthers,Three Rivers Stadium ,Turf,39428.0,14 days 00:00:00,0.0,10,Win,-82,-2,No,Yes,-3,-0.2,4,Home
