Week,Season,Game_type,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Game_TO_diff,Game_outcome,Time_rest,Miles_traveled,Field,Stadium,Location,Surface,Attendance,Capacity,Attendance_pct,Team_A_Division,Division_rank,Rivalry,Same_surface,Season_WL_pct,Season_pts_diff,Season_victory_margin,Season_SoS,Season_offense,Season_defense
ConfChamp,1995,Playoff,Green Bay Packers,Dallas Cowboys,2,328,-11,-91,2,Lose,8 days 00:00:00,935.1833575695533,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,65135.0,65812.0,98.97131222269495,NFC Central,1,Conference,No,0.688,90,5.6,0.4,3.5,2.5
SuperBowl,1995,Playoff,Dallas Cowboys,Pittsburgh Steelers,0,254,10,-56,-3,Win,14 days 02:33:00,869.3164411907012,Neutral,Sun Devil Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Grass,76347.0,73379.0,104.04475394867741,NFC East,1,No,No,0.75,144,9.0,0.7,6.2,3.5
SuperBowl,1995,Playoff,Pittsburgh Steelers,Dallas Cowboys,3,310,-10,56,3,Lose,14 days 06:03:00,1817.3540956911802,Neutral,Sun Devil Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Grass,76347.0,73379.0,104.04475394867741,AFC Central,1,No,No,0.688,80,5.0,-0.4,3.4,1.2
1,1996,Regular,Indianapolis Colts,Arizona Cardinals,1,312,7,2,1,Win,,0.0,Home,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,48133.0,60272.0,79.85963631537032,AFC East,3,No,Yes,0.563,-17,-1.1,-0.6,-1.8,0.2
1,1996,Regular,Arizona Cardinals,Indianapolis Colts,0,310,-7,-2,-1,Lose,,1489.0438532302555,Away,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,48133.0,60272.0,79.85963631537032,NFC East,4,No,No,0.438,-97,-6.1,-1.4,-1.7,-5.8
1,1996,Regular,St. Louis Rams,Cincinnati Bengals,3,209,10,-33,-2,Win,,0.0,Home,Edward Jones Dome,"St. Louis, Missouri",Turf,62659.0,66000.0,94.93787878787879,NFC West,3,No,Yes,0.375,-106,-6.6,0.3,-1.7,-4.6
1,1996,Regular,Cincinnati Bengals,St. Louis Rams,5,242,-10,33,2,Lose,,307.2131266511607,Away,Edward Jones Dome,"St. Louis, Missouri",Turf,62659.0,66000.0,94.93787878787879,AFC Central,3,No,Yes,0.5,3,0.2,-0.3,2.5,-2.6
1,1996,Regular,Houston Oilers,Kansas City Chiefs,1,263,-1,15,-1,Lose,,0.0,Home,Reliant Astrodome,"Houston, Texas",Turf,27725.0,59969.0,46.23221998032317,AFC Central,4,Conference,Yes,0.5,26,1.6,-0.7,0.1,0.8
1,1996,Regular,Kansas City Chiefs,Houston Oilers,2,248,1,-15,1,Win,,649.1129509029207,Away,Reliant Astrodome,"Houston, Texas",Turf,27725.0,59969.0,46.23221998032317,AFC West,2,Conference,No,0.563,-3,-0.2,2.0,-0.7,2.5
1,1996,Regular,Philadelphia Eagles,Washington Redskins,3,402,3,182,3,Win,,119.07460033139057,Away,RFK Stadium,"Washington, D.C.",Grass,53415.0,56454.0,94.6168562015092,NFC East,2,Division,No,0.625,22,1.4,-0.8,2.1,-1.6
1,1996,Regular,Washington Redskins,Philadelphia Eagles,0,220,-3,-182,-3,Lose,,0.0,Home,RFK Stadium,"Washington, D.C.",Grass,53415.0,56454.0,94.6168562015092,NFC East,3,Division,Yes,0.563,52,3.3,-1.4,2.3,-0.4
1,1996,Regular,Minnesota Vikings,Detroit Lions,0,311,4,-124,-5,Win,,0.0,Home,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52972.0,64035.0,82.72351058015148,NFC Central,2,Division,Yes,0.563,-17,-1.1,0.9,-0.9,0.7
1,1996,Regular,Detroit Lions,Minnesota Vikings,5,435,-4,124,5,Lose,,523.6429478468963,Away,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52972.0,64035.0,82.72351058015148,NFC Central,5,Division,Yes,0.313,-66,-4.1,1.2,-0.4,-2.5
1,1996,Regular,Jacksonville Jaguars,Pittsburgh Steelers,2,313,15,126,0,Win,,0.0,Home,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,70210.0,73000.0,96.17808219178082,AFC Central,2,Division,Yes,0.563,-10,-0.6,-0.9,-1.6,0.1
1,1996,Regular,Pittsburgh Steelers,Jacksonville Jaguars,2,187,-15,-126,0,Lose,,705.3399897516879,Away,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,70210.0,73000.0,96.17808219178082,AFC Central,1,Division,No,0.625,87,5.4,-0.3,0.0,5.1
1,1996,Regular,Baltimore Ravens,Oakland Raiders,1,314,5,76,-1,Win,,0.0,Home,Memorial Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Grass,64124.0,65248.0,98.27734183423247,AFC Central,5,Conference,Yes,0.25,-70,-4.4,1.4,3.9,-6.8
1,1996,Regular,Oakland Raiders,Baltimore Ravens,2,238,-5,-76,1,Lose,,2440.3309540378195,Away,Memorial Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Grass,64124.0,65248.0,98.27734183423247,AFC West,4,Conference,Yes,0.438,47,2.9,-0.5,0.3,2.1
1,1996,Regular,Carolina Panthers,Atlanta Falcons,1,315,23,34,0,Win,,0.0,Home,Bank of America Stadium,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,69522.0,72685.0,95.64834560088052,NFC West,1,Division,Yes,0.75,149,9.3,-2.3,1.4,5.6
1,1996,Regular,Atlanta Falcons,Carolina Panthers,1,281,-23,-34,0,Lose,,226.0630912630885,Away,Bank of America Stadium,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,69522.0,72685.0,95.64834560088052,NFC West,4,Division,No,0.188,-152,-9.5,0.4,-0.2,-8.9
1,1996,Regular,San Diego Chargers,Seattle Seahawks,0,377,22,20,-4,Win,,0.0,Home,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,58780.0,60836.0,96.62042211848248,AFC West,3,Division,Yes,0.5,-66,-4.1,2.4,0.4,-2.1
1,1996,Regular,Seattle Seahawks,San Diego Chargers,4,357,-22,-20,4,Lose,,1059.115763583195,Away,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,58780.0,60836.0,96.62042211848248,AFC West,5,Division,No,0.438,-59,-3.7,2.0,1.0,-2.6
1,1996,Regular,Miami Dolphins,New England Patriots,1,322,14,93,-3,Win,,0.0,Home,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,71542.0,74916.0,95.4962891772118,AFC East,4,Division,Yes,0.5,14,0.9,-0.6,0.6,-0.4
1,1996,Regular,New England Patriots,Miami Dolphins,4,229,-14,-93,3,Lose,,1225.7164199085064,Away,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,71542.0,74916.0,95.4962891772118,AFC East,1,Division,Yes,0.688,105,6.6,-1.5,4.9,0.2
1,1996,Regular,San Francisco 49ers,New Orleans Saints,0,338,16,107,-2,Win,,0.0,Home,Candlestick Park,"San Francisco, California",Grass,63970.0,70207.0,91.11627045736181,NFC West,2,Division,Yes,0.75,141,8.8,-0.8,3.7,4.3
1,1996,Regular,New Orleans Saints,San Francisco 49ers,2,231,-16,-107,2,Lose,,1919.434230753384,Away,Candlestick Park,"San Francisco, California",Grass,63970.0,70207.0,91.11627045736181,NFC West,5,Division,No,0.188,-110,-6.9,-1.2,-7.1,-1.0
1,1996,Regular,Tampa Bay Buccaneers,Green Bay Packers,6,176,-31,-230,4,Lose,,0.0,Home,Houlihan's Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,54102.0,74301.0,72.8146323737231,NFC Central,4,Division,Yes,0.375,-72,-4.5,1.5,-5.9,2.9
1,1996,Regular,Green Bay Packers,Tampa Bay Buccaneers,2,406,31,230,-4,Win,,1182.125414815692,Away,Houlihan's Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,54102.0,74301.0,72.8146323737231,NFC Central,1,Division,Yes,0.813,246,15.4,-0.1,8.7,6.6
1,1996,Regular,Denver Broncos,New York Jets,3,367,25,179,-1,Win,,0.0,Home,Mile High Stadium,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,70595.0,76273.0,92.5556881203047,AFC West,1,Conference,Yes,0.813,116,7.3,0.3,3.7,3.9
1,1996,Regular,New York Jets,Denver Broncos,4,188,-25,-179,1,Lose,,1624.3250929863425,Away,Mile High Stadium,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,70595.0,76273.0,92.5556881203047,AFC East,5,Conference,No,0.063,-175,-10.9,0.8,-2.5,-7.6
1,1996,Regular,Buffalo Bills,New York Giants,2,410,3,179,1,Win,,277.8620309476018,Away,Giants Stadium,"East Rutherford, New Jersey",Turf,74218.0,78148.0,94.97108051389671,AFC East,2,No,Yes,0.625,53,3.3,-0.4,-1.0,3.9
1,1996,Regular,New York Giants,Buffalo Bills,1,231,-3,-179,-1,Lose,,0.0,Home,Giants Stadium,"East Rutherford, New Jersey",Turf,74218.0,78148.0,94.97108051389671,NFC East,5,No,Yes,0.375,-55,-3.4,-0.7,-5.7,1.5
1,1996,Regular,Dallas Cowboys,Chicago Bears,4,256,-16,-48,2,Lose,,804.6774524225148,Away,Soldier Field,"Chicago, Illinois",Grass,63076.0,66944.0,94.2220363288719,NFC East,1,Conference,No,0.625,36,2.3,0.1,-2.9,5.3
1,1996,Regular,Chicago Bears,Dallas Cowboys,2,304,16,48,-2,Win,,0.0,Home,Soldier Field,"Chicago, Illinois",Grass,63076.0,66944.0,94.2220363288719,NFC Central,3,Conference,Yes,0.438,-22,-1.4,1.1,-1.4,1.2
2,1996,Regular,Baltimore Ravens,Pittsburgh Steelers,3,251,-14,-146,1,Lose,7 days 00:00:00,196.6223692247202,Away,Three Rivers Stadium,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,57241.0,59600.0,96.04194630872483,AFC Central,5,Division,No,0.25,-70,-4.4,1.4,3.9,-6.8
2,1996,Regular,Pittsburgh Steelers,Baltimore Ravens,2,397,14,146,-1,Win,7 days 00:00:00,0.0,Home,Three Rivers Stadium,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,57241.0,59600.0,96.04194630872483,AFC Central,1,Division,Yes,0.625,87,5.4,-0.3,0.0,5.1
2,1996,Regular,Houston Oilers,Jacksonville Jaguars,1,401,7,31,-2,Win,7 days 00:00:00,824.6053866718677,Away,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,66468.0,73000.0,91.05205479452054,AFC Central,4,Division,No,0.5,26,1.6,-0.7,0.1,0.8
2,1996,Regular,Jacksonville Jaguars,Houston Oilers,3,370,-7,-31,2,Lose,7 days 00:00:00,0.0,Home,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,66468.0,73000.0,91.05205479452054,AFC Central,2,Division,Yes,0.563,-10,-0.6,-0.9,-1.6,0.1
2,1996,Regular,Chicago Bears,Washington Redskins,2,304,-7,55,1,Lose,5 days 16:00:00,596.2387317003232,Away,RFK Stadium,"Washington, D.C.",Grass,52711.0,56454.0,93.36982321890389,NFC Central,3,Conference,Yes,0.438,-22,-1.4,1.1,-1.4,1.2
2,1996,Regular,Washington Redskins,Chicago Bears,1,249,7,-55,-1,Win,7 days 00:00:00,0.0,Home,RFK Stadium,"Washington, D.C.",Grass,52711.0,56454.0,93.36982321890389,NFC East,3,Conference,Yes,0.563,52,3.3,-1.4,2.3,-0.4
2,1996,Regular,Atlanta Falcons,Minnesota Vikings,2,324,-6,-41,0,Lose,7 days 00:00:00,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,42688.0,71149.0,59.99803229841601,NFC West,4,Conference,Yes,0.188,-152,-9.5,0.4,-0.2,-8.9
2,1996,Regular,Minnesota Vikings,Atlanta Falcons,2,365,6,41,0,Win,7 days 00:00:00,906.6600835216548,Away,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,42688.0,71149.0,59.99803229841601,NFC Central,2,Conference,Yes,0.563,-17,-1.1,0.9,-0.9,0.7
2,1996,Regular,New Orleans Saints,Carolina Panthers,2,338,-2,113,1,Lose,6 days 21:00:00,0.0,Home,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,43288.0,64992.0,66.60512063023141,NFC West,5,Division,Yes,0.188,-110,-6.9,-1.2,-7.1,-1.0
2,1996,Regular,Carolina Panthers,New Orleans Saints,1,225,2,-113,-1,Win,7 days 00:00:00,648.7050460735528,Away,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,43288.0,64992.0,66.60512063023141,NFC West,1,Division,No,0.75,149,9.3,-2.3,1.4,5.6
2,1996,Regular,New York Jets,Indianapolis Colts,2,359,-14,68,1,Lose,6 days 21:00:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,63534.0,78148.0,81.29958540205764,AFC East,5,Division,Yes,0.063,-175,-10.9,0.8,-2.5,-7.6
2,1996,Regular,Indianapolis Colts,New York Jets,1,291,14,-68,-1,Win,7 days 00:00:00,640.5970355092977,Away,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,63534.0,78148.0,81.29958540205764,AFC East,3,Division,Yes,0.563,-17,-1.1,-0.6,-1.8,0.2
2,1996,Regular,Oakland Raiders,Kansas City Chiefs,2,296,-16,50,2,Lose,7 days 00:00:00,1497.6660560871023,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,79281.0,79101.0,100.2275571737399,AFC West,4,Division,Yes,0.438,47,2.9,-0.5,0.3,2.1
2,1996,Regular,Kansas City Chiefs,Oakland Raiders,0,246,16,-50,-2,Win,7 days 00:00:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,79281.0,79101.0,100.2275571737399,AFC West,2,Division,Yes,0.563,-3,-0.2,2.0,-0.7,2.5
2,1996,Regular,Buffalo Bills,New England Patriots,3,231,7,-62,1,Win,6 days 17:00:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,78104.0,80024.0,97.60071978406478,AFC East,2,Division,Yes,0.625,53,3.3,-0.4,-1.0,3.9
2,1996,Regular,New England Patriots,Buffalo Bills,2,293,-7,62,-1,Lose,6 days 21:00:00,386.20764692136567,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,78104.0,80024.0,97.60071978406478,AFC East,1,Division,No,0.688,105,6.6,-1.5,4.9,0.2
2,1996,Regular,Detroit Lions,Tampa Bay Buccaneers,1,234,15,-40,-3,Win,7 days 00:00:00,0.0,Home,Pontiac Silverdome,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,54229.0,80311.0,67.52375141636887,NFC Central,5,Division,Yes,0.313,-66,-4.1,1.2,-0.4,-2.5
2,1996,Regular,Tampa Bay Buccaneers,Detroit Lions,4,274,-15,40,3,Lose,6 days 21:00:00,1014.2606396759767,Away,Pontiac Silverdome,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,54229.0,80311.0,67.52375141636887,NFC Central,4,Division,No,0.375,-72,-4.5,1.5,-5.9,2.9
2,1996,Regular,Dallas Cowboys,New York Giants,0,368,27,263,-2,Win,5 days 19:00:00,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63069.0,65812.0,95.83206710022488,NFC East,1,Division,Yes,0.625,36,2.3,0.1,-2.9,5.3
2,1996,Regular,New York Giants,Dallas Cowboys,2,105,-27,-263,2,Lose,6 days 20:00:00,1372.473167587293,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63069.0,65812.0,95.83206710022488,NFC East,5,Division,Yes,0.375,-55,-3.4,-0.7,-5.7,1.5
2,1996,Regular,St. Louis Rams,San Francisco 49ers,4,105,-34,-247,4,Lose,7 days 03:00:00,1741.0406922601776,Away,Candlestick Park,"San Francisco, California",Grass,63624.0,70207.0,90.6234421069124,NFC West,3,Division,No,0.375,-106,-6.6,0.3,-1.7,-4.6
2,1996,Regular,San Francisco 49ers,St. Louis Rams,0,352,34,247,-4,Win,7 days 00:00:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,63624.0,70207.0,90.6234421069124,NFC West,2,Division,Yes,0.75,141,8.8,-0.8,3.7,4.3
2,1996,Regular,San Diego Chargers,Cincinnati Bengals,2,383,13,134,0,Win,7 days 00:00:00,0.0,Home,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,55880.0,60836.0,91.85350779143928,AFC West,3,Conference,Yes,0.5,-66,-4.1,2.4,0.4,-2.1
2,1996,Regular,Cincinnati Bengals,San Diego Chargers,2,249,-13,-134,0,Lose,7 days 03:00:00,1864.957447173763,Away,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,55880.0,60836.0,91.85350779143928,AFC Central,3,Conference,No,0.5,3,0.2,-0.3,2.5,-2.6
2,1996,Regular,Denver Broncos,Seattle Seahawks,1,374,10,163,-2,Win,7 days 00:00:00,1017.5390767877676,Away,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,43671.0,66400.0,65.769578313253,AFC West,1,Division,No,0.813,116,7.3,0.3,3.7,3.9
2,1996,Regular,Seattle Seahawks,Denver Broncos,3,211,-10,-163,2,Lose,7 days 00:00:00,0.0,Home,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,43671.0,66400.0,65.769578313253,AFC West,5,Division,Yes,0.438,-59,-3.7,2.0,1.0,-2.6
2,1996,Regular,Arizona Cardinals,Miami Dolphins,4,203,-28,-128,3,Lose,7 days 07:00:00,0.0,Home,Sun Devil Stadium,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,55444.0,73379.0,75.55840226767876,NFC East,4,No,Yes,0.438,-97,-6.1,-1.4,-1.7,-5.8
2,1996,Regular,Miami Dolphins,Arizona Cardinals,1,331,28,128,-3,Win,7 days 04:00:00,1962.57072075168,Away,Sun Devil Stadium,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,55444.0,73379.0,75.55840226767876,AFC East,4,No,Yes,0.5,14,0.9,-0.6,0.6,-0.4
2,1996,Regular,Philadelphia Eagles,Green Bay Packers,4,259,-26,-173,4,Lose,8 days 08:00:00,731.0679542942735,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,60666.0,60890.0,99.63212350139597,NFC East,2,Conference,No,0.625,22,1.4,-0.8,2.1,-1.6
2,1996,Regular,Green Bay Packers,Philadelphia Eagles,0,432,26,173,-4,Win,8 days 05:00:00,0.0,Home,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,60666.0,60890.0,99.63212350139597,NFC Central,1,Conference,Yes,0.813,246,15.4,-0.1,8.7,6.6
3,1996,Regular,New York Jets,Miami Dolphins,3,378,-9,-67,1,Lose,7 days 00:00:00,1085.3775464739394,Away,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,68137.0,74916.0,90.95119867585029,AFC East,5,Division,No,0.063,-175,-10.9,0.8,-2.5,-7.6
3,1996,Regular,Miami Dolphins,New York Jets,2,445,9,67,-1,Win,6 days 17:00:00,0.0,Home,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,68137.0,74916.0,90.95119867585029,AFC East,4,Division,Yes,0.5,14,0.9,-0.6,0.6,-0.4
3,1996,Regular,Baltimore Ravens,Houston Oilers,3,281,-16,-31,3,Lose,7 days 00:00:00,1257.2638991487104,Away,Reliant Astrodome,"Houston, Texas",Turf,20082.0,59969.0,33.4873017725825,AFC Central,5,Division,No,0.25,-70,-4.4,1.4,3.9,-6.8
3,1996,Regular,Houston Oilers,Baltimore Ravens,0,312,16,31,-3,Win,7 days 00:00:00,0.0,Home,Reliant Astrodome,"Houston, Texas",Turf,20082.0,59969.0,33.4873017725825,AFC Central,4,Division,Yes,0.5,26,1.6,-0.7,0.1,0.8
3,1996,Regular,Green Bay Packers,San Diego Chargers,3,336,32,195,0,Win,5 days 16:00:00,0.0,Home,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,60584.0,60890.0,99.49745442601412,NFC Central,1,No,Yes,0.813,246,15.4,-0.1,8.7,6.6
3,1996,Regular,San Diego Chargers,Green Bay Packers,3,141,-32,-195,0,Lose,6 days 21:00:00,1751.7405438122917,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,60584.0,60890.0,99.49745442601412,AFC West,3,No,Yes,0.5,-66,-4.1,2.4,0.4,-2.1
3,1996,Regular,Detroit Lions,Philadelphia Eagles,1,233,-7,-213,1,Lose,7 days 00:00:00,460.199396794404,Away,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,66007.0,64899.0,101.70726821676759,NFC Central,5,Conference,Yes,0.313,-66,-4.1,1.2,-0.4,-2.5
3,1996,Regular,Philadelphia Eagles,Detroit Lions,0,446,7,213,-1,Win,5 days 16:00:00,0.0,Home,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,66007.0,64899.0,101.70726821676759,NFC East,2,Conference,Yes,0.625,22,1.4,-0.8,2.1,-1.6
3,1996,Regular,Minnesota Vikings,Chicago Bears,1,377,6,78,-2,Win,7 days 00:00:00,355.35109564835574,Away,Soldier Field,"Chicago, Illinois",Grass,61301.0,66944.0,91.57056644359464,NFC Central,2,Division,No,0.563,-17,-1.1,0.9,-0.9,0.7
3,1996,Regular,Chicago Bears,Minnesota Vikings,3,299,-6,-78,2,Lose,7 days 00:00:00,0.0,Home,Soldier Field,"Chicago, Illinois",Grass,61301.0,66944.0,91.57056644359464,NFC Central,3,Division,Yes,0.438,-22,-1.4,1.1,-1.4,1.2
3,1996,Regular,Arizona Cardinals,New England Patriots,4,170,-31,-214,4,Lose,6 days 17:00:00,2277.4177901458875,Away,Foxboro Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,59118.0,60292.0,98.05280965965633,NFC East,4,No,Yes,0.438,-97,-6.1,-1.4,-1.7,-5.8
3,1996,Regular,New England Patriots,Arizona Cardinals,0,384,31,214,-4,Win,7 days 00:00:00,0.0,Home,Foxboro Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,59118.0,60292.0,98.05280965965633,AFC East,1,No,Yes,0.688,105,6.6,-1.5,4.9,0.2
3,1996,Regular,New Orleans Saints,Cincinnati Bengals,4,314,-15,-5,4,Lose,7 days 00:00:00,706.6906930994699,Away,Cinergy Field,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,45412.0,60389.0,75.19912566858203,NFC West,5,No,Yes,0.188,-110,-6.9,-1.2,-7.1,-1.0
3,1996,Regular,Cincinnati Bengals,New Orleans Saints,0,319,15,5,-4,Win,6 days 21:00:00,0.0,Home,Cinergy Field,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,45412.0,60389.0,75.19912566858203,AFC Central,3,No,Yes,0.5,3,0.2,-0.3,2.5,-2.6
3,1996,Regular,Kansas City Chiefs,Seattle Seahawks,2,323,18,85,1,Win,7 days 03:00:00,1508.7849290397635,Away,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,39790.0,66400.0,59.92469879518072,AFC West,2,Division,No,0.563,-3,-0.2,2.0,-0.7,2.5
3,1996,Regular,Seattle Seahawks,Kansas City Chiefs,1,238,-18,-85,-1,Lose,7 days 00:00:00,0.0,Home,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,39790.0,66400.0,59.92469879518072,AFC West,5,Division,Yes,0.438,-59,-3.7,2.0,1.0,-2.6
3,1996,Regular,Oakland Raiders,Jacksonville Jaguars,3,331,14,61,1,Win,7 days 03:00:00,0.0,Home,RingCentral Coliseum,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,46291.0,63026.0,73.44746612509124,AFC West,4,Conference,Yes,0.438,47,2.9,-0.5,0.3,2.1
3,1996,Regular,Jacksonville Jaguars,Oakland Raiders,2,270,-14,-61,-1,Lose,7 days 03:00:00,2359.341807223773,Away,RingCentral Coliseum,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,46291.0,63026.0,73.44746612509124,AFC Central,2,Conference,Yes,0.563,-10,-0.6,-0.9,-1.6,0.1
3,1996,Regular,Washington Redskins,New York Giants,1,427,21,141,-3,Win,7 days 03:00:00,203.00857111814145,Away,Giants Stadium,"East Rutherford, New Jersey",Turf,71693.0,78148.0,91.74003173465731,NFC East,3,Division,No,0.563,52,3.3,-1.4,2.3,-0.4
3,1996,Regular,New York Giants,Washington Redskins,4,286,-21,-141,3,Lose,7 days 00:00:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey",Turf,71693.0,78148.0,91.74003173465731,NFC East,5,Division,Yes,0.375,-55,-3.4,-0.7,-5.7,1.5
3,1996,Regular,Dallas Cowboys,Indianapolis Colts,1,295,-1,-26,-1,Lose,7 days 00:00:00,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63021.0,65812.0,95.75913207317814,NFC East,1,No,Yes,0.625,36,2.3,0.1,-2.9,5.3
3,1996,Regular,Indianapolis Colts,Dallas Cowboys,2,321,1,26,1,Win,7 days 03:00:00,765.1721588359774,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,63021.0,65812.0,95.75913207317814,AFC East,3,No,Yes,0.563,-17,-1.1,-0.6,-1.8,0.2
3,1996,Regular,Tampa Bay Buccaneers,Denver Broncos,2,307,-4,-67,-1,Lose,7 days 07:00:00,1519.723006340544,Away,Mile High Stadium,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,71535.0,76273.0,93.7881032606558,NFC Central,4,No,Yes,0.375,-72,-4.5,1.5,-5.9,2.9
